Date&Time,Sensor2 (Ohms)
1/25/2023 10:30,2153
1/25/2023 10:30,2266
1/25/2023 10:31,2270
1/25/2023 10:31,2310
1/25/2023 10:32,2270
1/25/2023 10:32,2191
1/25/2023 10:33,2290
1/25/2023 10:33,2366
1/25/2023 10:34,2290
1/25/2023 10:34,2230
1/25/2023 10:35,2156
1/25/2023 10:35,2266
1/25/2023 10:36,2313
1/25/2023 10:36,2218
1/25/2023 10:37,2215
1/25/2023 10:37,2215
1/25/2023 10:38,2242
1/25/2023 10:38,2326
1/25/2023 10:39,2270
1/25/2023 10:39,2297
1/25/2023 10:40,2297
1/25/2023 10:40,2187
1/25/2023 10:41,2278
1/25/2023 10:41,2383
1/25/2023 10:42,2305
1/25/2023 10:42,2298
1/25/2023 10:43,2218
1/25/2023 10:43,2370
1/25/2023 10:44,2254
1/25/2023 10:44,2195
1/25/2023 10:45,2199
1/25/2023 10:45,2258
1/25/2023 10:46,2293
1/25/2023 10:46,2370
1/25/2023 10:47,2172
1/25/2023 10:47,2354
1/25/2023 10:48,2199
1/25/2023 10:48,2210
1/25/2023 10:49,2479
1/25/2023 10:49,2403
1/25/2023 10:50,2286
1/25/2023 10:51,2277
1/25/2023 10:51,2342
1/25/2023 10:52,2370
1/25/2023 10:52,2342
1/25/2023 10:53,2362
1/25/2023 10:53,2250
1/25/2023 10:54,2314
1/25/2023 10:54,2338
1/25/2023 10:55,2281
1/25/2023 10:55,2346
1/25/2023 10:56,2218
1/25/2023 10:56,2195
1/25/2023 10:57,2322
1/25/2023 10:57,2302
1/25/2023 10:58,2257
1/25/2023 10:58,2330
1/25/2023 10:59,2238
1/25/2023 10:59,2161
1/25/2023 11:00,2387
1/25/2023 11:00,2330
1/25/2023 11:01,2180
1/25/2023 11:01,2183
1/25/2023 11:02,2262
1/25/2023 11:02,2227
1/25/2023 11:03,2191
1/25/2023 11:03,2191
1/25/2023 11:04,2230
1/25/2023 11:04,2234
1/25/2023 11:05,2379
1/25/2023 11:05,2266
1/25/2023 11:06,2374
1/25/2023 11:06,2234
1/25/2023 11:07,2218
1/25/2023 11:07,2223
1/25/2023 11:08,2350
1/25/2023 11:08,2187
1/25/2023 11:09,2234
1/25/2023 11:09,2346
1/25/2023 11:10,2250
1/25/2023 11:10,2183
1/25/2023 11:11,2258
1/25/2023 11:11,2203
1/25/2023 11:12,2203
1/25/2023 11:12,2107
1/25/2023 11:13,2286
1/25/2023 11:13,2366
1/25/2023 11:14,2258
1/25/2023 11:14,2306
1/25/2023 11:15,2306
1/25/2023 11:15,2322
1/25/2023 11:16,2250
1/25/2023 11:16,2354
1/25/2023 11:17,2266
1/25/2023 11:18,2358
1/25/2023 11:18,2318
1/25/2023 11:19,2203
1/25/2023 11:19,2370
1/25/2023 11:20,2238
1/25/2023 11:20,2334
1/25/2023 11:21,2266
1/25/2023 11:21,2262
1/25/2023 11:22,2366
1/25/2023 11:22,2254
1/25/2023 11:23,2403
1/25/2023 11:23,2314
1/25/2023 11:24,2326
1/25/2023 11:24,2199
1/25/2023 11:25,2366
1/25/2023 11:25,2258
1/25/2023 11:26,2254
1/25/2023 11:26,2286
1/25/2023 11:27,2222
1/25/2023 11:27,2242
1/25/2023 11:28,2218
1/25/2023 11:28,2370
1/25/2023 11:29,2314
1/25/2023 11:29,2152
1/25/2023 11:30,2226
1/25/2023 11:30,2238
1/25/2023 11:31,2314
1/25/2023 11:31,2266
1/25/2023 11:32,2281
1/25/2023 11:32,2399
1/25/2023 11:33,2281
1/25/2023 11:33,2226
1/25/2023 11:34,2254
1/25/2023 11:34,2314
1/25/2023 11:35,2199
1/25/2023 11:35,2238
1/25/2023 11:36,2188
1/25/2023 11:36,2223
1/25/2023 11:37,2183
1/25/2023 11:37,2310
1/25/2023 11:38,2266
1/25/2023 11:38,2238
1/25/2023 11:39,2342
1/25/2023 11:39,2266
1/25/2023 11:40,2238
1/25/2023 11:40,2172
1/25/2023 11:41,2290
1/25/2023 11:41,2354
1/25/2023 11:42,2156
1/25/2023 11:42,2104
1/25/2023 11:43,2293
1/25/2023 11:43,2226
1/25/2023 11:44,2250
1/25/2023 11:45,2214
1/25/2023 11:45,2250
1/25/2023 11:46,2266
1/25/2023 11:46,2318
1/25/2023 11:47,2354
1/25/2023 11:47,2326
1/25/2023 11:48,2246
1/25/2023 11:48,2207
1/25/2023 11:49,2266
1/25/2023 11:49,2318
1/25/2023 11:50,2379
1/25/2023 11:50,2238
1/25/2023 11:51,2203
1/25/2023 11:51,2218
1/25/2023 11:52,2080
1/25/2023 11:52,2175
1/25/2023 11:53,2238
1/25/2023 11:53,2254
1/25/2023 11:54,2297
1/25/2023 11:54,2374
1/25/2023 11:55,2350
1/25/2023 11:55,2277
1/25/2023 11:56,2234
1/25/2023 11:56,2354
1/25/2023 11:57,2278
1/25/2023 11:57,2445
1/25/2023 11:58,2238
1/25/2023 11:58,2118
1/25/2023 11:59,2322
1/25/2023 11:59,2358
1/25/2023 12:00,2294
1/25/2023 12:00,2330
1/25/2023 12:01,2175
1/25/2023 12:01,2286
1/25/2023 12:02,2379
1/25/2023 12:02,2254
1/25/2023 12:03,2206
1/25/2023 12:03,2286
1/25/2023 12:04,2326
1/25/2023 12:04,2330
1/25/2023 12:05,2106
1/25/2023 12:05,2231
1/25/2023 12:06,2326
1/25/2023 12:06,2223
1/25/2023 12:07,2412
1/25/2023 12:07,2215
1/25/2023 12:08,2309
1/25/2023 12:08,2370
1/25/2023 12:09,2314
1/25/2023 12:09,2274
1/25/2023 12:10,2210
1/25/2023 12:10,2172
1/25/2023 12:11,2119
1/25/2023 12:12,2246
1/25/2023 12:12,2156
1/25/2023 12:13,2273
1/25/2023 12:13,2330
1/25/2023 12:14,2203
1/25/2023 12:14,2270
1/25/2023 12:15,2278
1/25/2023 12:15,2180
1/25/2023 12:16,2122
1/25/2023 12:16,2211
1/25/2023 12:17,2302
1/25/2023 12:17,2242
1/25/2023 12:18,2262
1/25/2023 12:18,2285
1/25/2023 12:19,2342
1/25/2023 12:19,2330
1/25/2023 12:20,2334
1/25/2023 12:20,2270
1/25/2023 12:21,2334
1/25/2023 12:21,2274
1/25/2023 12:22,2273
1/25/2023 12:22,2350
1/25/2023 12:23,2318
1/25/2023 12:23,2266
1/25/2023 12:24,2156
1/25/2023 12:24,2167
1/25/2023 12:25,2290
1/25/2023 12:25,2106
1/25/2023 12:26,2346
1/25/2023 12:26,2310
1/25/2023 12:27,2395
1/25/2023 12:27,2191
1/25/2023 12:28,2274
1/25/2023 12:28,2211
1/25/2023 12:29,2156
1/25/2023 12:29,2111
1/25/2023 12:30,2387
1/25/2023 12:30,2314
1/25/2023 12:31,2274
1/25/2023 12:31,2314
1/25/2023 12:32,2338
1/25/2023 12:32,2330
1/25/2023 12:33,2223
1/25/2023 12:33,2141
1/25/2023 12:34,2226
1/25/2023 12:34,2156
1/25/2023 12:35,2330
1/25/2023 12:35,2290
1/25/2023 12:36,2168
1/25/2023 12:36,2314
1/25/2023 12:37,2218
1/25/2023 12:38,2242
1/25/2023 12:38,2134
1/25/2023 12:39,2215
1/25/2023 12:39,2318
1/25/2023 12:40,2218
1/25/2023 12:40,2374
1/25/2023 12:41,2210
1/25/2023 12:41,2218
1/25/2023 12:42,2379
1/25/2023 12:42,2129
1/25/2023 12:43,2281
1/25/2023 12:43,2250
1/25/2023 12:44,2250
1/25/2023 12:44,2246
1/25/2023 12:45,2161
1/25/2023 12:45,2219
1/25/2023 12:46,2258
1/25/2023 12:46,2266
1/25/2023 12:47,2366
1/25/2023 12:47,2354
1/25/2023 12:48,2238
1/25/2023 12:48,2234
1/25/2023 12:49,2207
1/25/2023 12:49,2274
1/25/2023 12:50,2183
1/25/2023 12:50,2246
1/25/2023 12:51,2354
1/25/2023 12:51,2274
1/25/2023 12:52,2338
1/25/2023 12:52,2395
1/25/2023 12:53,2350
1/25/2023 12:53,2326
1/25/2023 12:54,2366
1/25/2023 12:54,2346
1/25/2023 12:55,2210
1/25/2023 12:55,2258
1/25/2023 12:56,2195
1/25/2023 12:56,2238
1/25/2023 12:57,2346
1/25/2023 12:57,2210
1/25/2023 12:58,2258
1/25/2023 12:58,2274
1/25/2023 12:59,2314
1/25/2023 12:59,2230
1/25/2023 13:00,2254
1/25/2023 13:00,2266
1/25/2023 13:01,2246
1/25/2023 13:01,2387
1/25/2023 13:02,2218
1/25/2023 13:02,2226
1/25/2023 13:03,2387
1/25/2023 13:03,2152
1/25/2023 13:04,2342
1/25/2023 13:05,2362
1/25/2023 13:05,2254
1/25/2023 13:06,2234
1/25/2023 13:06,2290
1/25/2023 13:07,2215
1/25/2023 13:07,2158
1/25/2023 13:08,2210
1/25/2023 13:08,2226
1/25/2023 13:09,2223
1/25/2023 13:09,2290
1/25/2023 13:10,2387
1/25/2023 13:10,2261
1/25/2023 13:11,2366
1/25/2023 13:11,2199
1/25/2023 13:12,2258
1/25/2023 13:12,2374
1/25/2023 13:13,2218
1/25/2023 13:13,2310
1/25/2023 13:14,2293
1/25/2023 13:14,2302
1/25/2023 13:15,2302
1/25/2023 13:15,2314
1/25/2023 13:16,2306
1/25/2023 13:16,2199
1/25/2023 13:17,2322
1/25/2023 13:17,2266
1/25/2023 13:18,2250
1/25/2023 13:18,2395
1/25/2023 13:19,2298
1/25/2023 13:19,2302
1/25/2023 13:20,2290
1/25/2023 13:20,2242
1/25/2023 13:21,2266
1/25/2023 13:21,2219
1/25/2023 13:22,2286
1/25/2023 13:22,2274
1/25/2023 13:23,2222
1/25/2023 13:23,2270
1/25/2023 13:24,2164
1/25/2023 13:24,2286
1/25/2023 13:25,2334
1/25/2023 13:25,2215
1/25/2023 13:26,2273
1/25/2023 13:26,2342
1/25/2023 13:27,2302
1/25/2023 13:27,2180
1/25/2023 13:28,2262
1/25/2023 13:28,2246
1/25/2023 13:29,2242
1/25/2023 13:29,2282
1/25/2023 13:30,2354
1/25/2023 13:30,2379
1/25/2023 13:31,2238
1/25/2023 13:32,2358
1/25/2023 13:32,2387
1/25/2023 13:33,2330
1/25/2023 13:33,2230
1/25/2023 13:34,2215
1/25/2023 13:34,2346
1/25/2023 13:35,2274
1/25/2023 13:35,2180
1/25/2023 13:36,2366
1/25/2023 13:36,2273
1/25/2023 13:37,2160
1/25/2023 13:37,2199
1/25/2023 13:38,2211
1/25/2023 13:38,2270
1/25/2023 13:39,2293
1/25/2023 13:39,2274
1/25/2023 13:40,2326
1/25/2023 13:40,2354
1/25/2023 13:41,2326
1/25/2023 13:41,2334
1/25/2023 13:42,2218
1/25/2023 13:42,2129
1/25/2023 13:43,2242
1/25/2023 13:43,2199
1/25/2023 13:44,2266
1/25/2023 13:44,2180
1/25/2023 13:45,2183
1/25/2023 13:45,2362
1/25/2023 13:46,2234
1/25/2023 13:46,2176
1/25/2023 13:47,2269
1/25/2023 13:47,2218
1/25/2023 13:48,2254
1/25/2023 13:48,2281
1/25/2023 13:49,2180
1/25/2023 13:49,2383
1/25/2023 13:50,2226
1/25/2023 13:50,2153
1/25/2023 13:51,2246
1/25/2023 13:51,2250
1/25/2023 13:52,2223
1/25/2023 13:52,2234
1/25/2023 13:53,2195
1/25/2023 13:53,2175
1/25/2023 13:54,2203
1/25/2023 13:54,2104
1/25/2023 13:55,2370
1/25/2023 13:55,2302
1/25/2023 13:56,2257
1/25/2023 13:56,2290
1/25/2023 13:57,2330
1/25/2023 13:57,2122
1/25/2023 13:58,2175
1/25/2023 13:59,2338
1/25/2023 13:59,2214
1/25/2023 14:00,2254
1/25/2023 14:00,2250
1/25/2023 14:01,2346
1/25/2023 14:01,2326
1/25/2023 14:02,2215
1/25/2023 14:02,2250
1/25/2023 14:03,2195
1/25/2023 14:03,2290
1/25/2023 14:04,2274
1/25/2023 14:04,2354
1/25/2023 14:05,2338
1/25/2023 14:05,2302
1/25/2023 14:06,2180
1/25/2023 14:06,2338
1/25/2023 14:07,2262
1/25/2023 14:07,2226
1/25/2023 14:08,2215
1/25/2023 14:08,2250
1/25/2023 14:09,2262
1/25/2023 14:09,2424
1/25/2023 14:10,2278
1/25/2023 14:10,2395
1/25/2023 14:11,2199
1/25/2023 14:11,2290
1/25/2023 14:12,2274
1/25/2023 14:12,2286
1/25/2023 14:13,2246
1/25/2023 14:13,2114
1/25/2023 14:14,2266
1/25/2023 14:14,2278
1/25/2023 14:15,2160
1/25/2023 14:15,2383
1/25/2023 14:16,2234
1/25/2023 14:16,2194
1/25/2023 14:17,2175
1/25/2023 14:17,2302
1/25/2023 14:18,2238
1/25/2023 14:18,2342
1/25/2023 14:19,2346
1/25/2023 14:19,2269
1/25/2023 14:20,2222
1/25/2023 14:20,2226
1/25/2023 14:21,2134
1/25/2023 14:21,2387
1/25/2023 14:22,2199
1/25/2023 14:22,2207
1/25/2023 14:23,2242
1/25/2023 14:23,2242
1/25/2023 14:24,2210
1/25/2023 14:25,2334
1/25/2023 14:25,2211
1/25/2023 14:26,2274
1/25/2023 14:26,2226
1/25/2023 14:27,2238
1/25/2023 14:27,2314
1/25/2023 14:28,2362
1/25/2023 14:28,2278
1/25/2023 14:29,2254
1/25/2023 14:29,2266
1/25/2023 14:30,2338
1/25/2023 14:30,2246
1/25/2023 14:31,2211
1/25/2023 14:31,2195
1/25/2023 14:32,2186
1/25/2023 14:32,2334
1/25/2023 14:33,2230
1/25/2023 14:33,2318
1/25/2023 14:34,2141
1/25/2023 14:34,2322
1/25/2023 14:35,2290
1/25/2023 14:35,2318
1/25/2023 14:36,2258
1/25/2023 14:36,2350
1/25/2023 14:37,2278
1/25/2023 14:37,2111
1/25/2023 14:38,2290
1/25/2023 14:38,2246
1/25/2023 14:39,2242
1/25/2023 14:39,2350
1/25/2023 14:40,2290
1/25/2023 14:40,2294
1/25/2023 14:41,2107
1/25/2023 14:41,2085
1/25/2023 14:42,2366
1/25/2023 14:42,2338
1/25/2023 14:43,2218
1/25/2023 14:43,2254
1/25/2023 14:44,2310
1/25/2023 14:44,2358
1/25/2023 14:45,2338
1/25/2023 14:45,2374
1/25/2023 14:46,2403
1/25/2023 14:46,2278
1/25/2023 14:47,2250
1/25/2023 14:47,2207
1/25/2023 14:48,2250
1/25/2023 14:48,2183
1/25/2023 14:49,2226
1/25/2023 14:49,2222
1/25/2023 14:50,2207
1/25/2023 14:50,2266
1/25/2023 14:51,2141
1/25/2023 14:52,2187
1/25/2023 14:52,2238
1/25/2023 14:53,2302
1/25/2023 14:53,2293
1/25/2023 14:54,2354
1/25/2023 14:54,2298
1/25/2023 14:55,2374
1/25/2023 14:55,2293
1/25/2023 14:56,2176
1/25/2023 14:56,2294
1/25/2023 14:57,2250
1/25/2023 14:57,2318
1/25/2023 14:58,2168
1/25/2023 14:58,2203
1/25/2023 14:59,2223
1/25/2023 14:59,2282
1/25/2023 15:00,2306
1/25/2023 15:00,2322
1/25/2023 15:01,2238
1/25/2023 15:01,2293
1/25/2023 15:02,2278
1/25/2023 15:02,2326
1/25/2023 15:03,2199
1/25/2023 15:03,2164
1/25/2023 15:04,2191
1/25/2023 15:04,2207
1/25/2023 15:05,2298
1/25/2023 15:05,2290
1/25/2023 15:06,2218
1/25/2023 15:06,2222
1/25/2023 15:07,2306
1/25/2023 15:07,2199
1/25/2023 15:08,2250
1/25/2023 15:08,2274
1/25/2023 15:09,2122
1/25/2023 15:09,2250
1/25/2023 15:10,2322
1/25/2023 15:10,2286
1/25/2023 15:11,2222
1/25/2023 15:11,2215
1/25/2023 15:12,2273
1/25/2023 15:12,2242
1/25/2023 15:13,2322
1/25/2023 15:13,2230
1/25/2023 15:14,2149
1/25/2023 15:14,2254
1/25/2023 15:15,2160
1/25/2023 15:15,2128
1/25/2023 15:16,2278
1/25/2023 15:16,2366
1/25/2023 15:17,2258
1/25/2023 15:17,2290
1/25/2023 15:18,2195
1/25/2023 15:19,2261
1/25/2023 15:19,2262
1/25/2023 15:20,2238
1/25/2023 15:20,2306
1/25/2023 15:21,2246
1/25/2023 15:21,2238
1/25/2023 15:22,2298
1/25/2023 15:22,2330
1/25/2023 15:23,2346
1/25/2023 15:23,2218
1/25/2023 15:24,2330
1/25/2023 15:24,2234
1/25/2023 15:25,2318
1/25/2023 15:25,2278
1/25/2023 15:26,2346
1/25/2023 15:26,2258
1/25/2023 15:27,2330
1/25/2023 15:27,2258
1/25/2023 15:28,2242
1/25/2023 15:28,2199
1/25/2023 15:29,2358
1/25/2023 15:29,2362
1/25/2023 15:30,2298
1/25/2023 15:30,2254
1/25/2023 15:31,2254
1/25/2023 15:31,2290
1/25/2023 15:32,2306
1/25/2023 15:32,2261
1/25/2023 15:33,2318
1/25/2023 15:33,2226
1/25/2023 15:34,2278
1/25/2023 15:34,2137
1/25/2023 15:35,2309
1/25/2023 15:35,2254
1/25/2023 15:36,2250
1/25/2023 15:36,2326
1/25/2023 15:37,2218
1/25/2023 15:37,2223
1/25/2023 15:38,2246
1/25/2023 15:38,2242
1/25/2023 15:39,2195
1/25/2023 15:39,2342
1/25/2023 15:40,2350
1/25/2023 15:40,2293
1/25/2023 15:41,2128
1/25/2023 15:41,2160
1/25/2023 15:42,2234
1/25/2023 15:42,2346
1/25/2023 15:43,2254
1/25/2023 15:43,2250
1/25/2023 15:44,2250
1/25/2023 15:44,2314
1/25/2023 15:45,2302
1/25/2023 15:46,2366
1/25/2023 15:46,2309
1/25/2023 15:47,2270
1/25/2023 15:47,2273
1/25/2023 15:48,2322
1/25/2023 15:48,2302
1/25/2023 15:49,2226
1/25/2023 15:49,2274
1/25/2023 15:50,2350
1/25/2023 15:50,2318
1/25/2023 15:51,2250
1/25/2023 15:51,2366
1/25/2023 15:52,2346
1/25/2023 15:52,2207
1/25/2023 15:53,2293
1/25/2023 15:53,2342
1/25/2023 15:54,2262
1/25/2023 15:54,2293
1/25/2023 15:55,2334
1/25/2023 15:55,2234
1/25/2023 15:56,2242
1/25/2023 15:56,2087
1/25/2023 15:57,2285
1/25/2023 15:57,2226
1/25/2023 15:58,2191
1/25/2023 15:58,2318
1/25/2023 15:59,2313
1/25/2023 15:59,2218
1/25/2023 16:00,2187
1/25/2023 16:00,2164
1/25/2023 16:01,2309
1/25/2023 16:01,2250
1/25/2023 16:02,2354
1/25/2023 16:02,2246
1/25/2023 16:03,2246
1/25/2023 16:03,2301
1/25/2023 16:04,2273
1/25/2023 16:04,2250
1/25/2023 16:05,2326
1/25/2023 16:05,2309
1/25/2023 16:06,2210
1/25/2023 16:06,2346
1/25/2023 16:07,2222
1/25/2023 16:07,2237
1/25/2023 16:08,2330
1/25/2023 16:08,2297
1/25/2023 16:09,2302
1/25/2023 16:09,2262
1/25/2023 16:10,2186
1/25/2023 16:10,2242
1/25/2023 16:11,2167
1/25/2023 16:12,2270
1/25/2023 16:12,2238
1/25/2023 16:13,2305
1/25/2023 16:13,2350
1/25/2023 16:14,2226
1/25/2023 16:14,2183
1/25/2023 16:15,2211
1/25/2023 16:15,2350
1/25/2023 16:16,2297
1/25/2023 16:16,2199
1/25/2023 16:17,2350
1/25/2023 16:17,2342
1/25/2023 16:18,2250
1/25/2023 16:18,2322
1/25/2023 16:19,2277
1/25/2023 16:19,2129
1/25/2023 16:20,2254
1/25/2023 16:20,2338
1/25/2023 16:21,2183
1/25/2023 16:21,2250
1/25/2023 16:22,2187
1/25/2023 16:22,2346
1/25/2023 16:23,2203
1/25/2023 16:23,2277
1/25/2023 16:24,2306
1/25/2023 16:24,2234
1/25/2023 16:25,2346
1/25/2023 16:25,2230
1/25/2023 16:26,2242
1/25/2023 16:26,2265
1/25/2023 16:27,2314
1/25/2023 16:27,2261
1/25/2023 16:28,2277
1/25/2023 16:28,2234
1/25/2023 16:29,2152
1/25/2023 16:29,2246
1/25/2023 16:30,2238
1/25/2023 16:30,2277
1/25/2023 16:31,2253
1/25/2023 16:31,2322
1/25/2023 16:32,2202
1/25/2023 16:32,2171
1/25/2023 16:33,2202
1/25/2023 16:33,2297
1/25/2023 16:34,2277
1/25/2023 16:34,2202
1/25/2023 16:35,2222
1/25/2023 16:35,2136
1/25/2023 16:36,2350
1/25/2023 16:36,2242
1/25/2023 16:37,2226
1/25/2023 16:37,2358
1/25/2023 16:38,2145
1/25/2023 16:39,2234
1/25/2023 16:39,2218
1/25/2023 16:40,2301
1/25/2023 16:40,2202
1/25/2023 16:41,2338
1/25/2023 16:41,2346
1/25/2023 16:42,2195
1/25/2023 16:42,2207
1/25/2023 16:43,2338
1/25/2023 16:43,2207
1/25/2023 16:44,2121
1/25/2023 16:44,2254
1/25/2023 16:45,2265
1/25/2023 16:45,2305
1/25/2023 16:46,2293
1/25/2023 16:46,2391
1/25/2023 16:47,2253
1/25/2023 16:47,2338
1/25/2023 16:48,2301
1/25/2023 16:48,2375
1/25/2023 16:49,2338
1/25/2023 16:49,2293
1/25/2023 16:50,2207
1/25/2023 16:50,2152
1/25/2023 16:51,2187
1/25/2023 16:51,2199
1/25/2023 16:52,2242
1/25/2023 16:52,2226
1/25/2023 16:53,2358
1/25/2023 16:53,2183
1/25/2023 16:54,2270
1/25/2023 16:54,2250
1/25/2023 16:55,2230
1/25/2023 16:55,2172
1/25/2023 16:56,2297
1/25/2023 16:56,2334
1/25/2023 16:57,2270
1/25/2023 16:57,2110
1/25/2023 16:58,2171
1/25/2023 16:58,2242
1/25/2023 16:59,2270
1/25/2023 16:59,2322
1/25/2023 17:00,2250
1/25/2023 17:00,2254
1/25/2023 17:01,2346
1/25/2023 17:01,2202
1/25/2023 17:02,2338
1/25/2023 17:02,2175
1/25/2023 17:03,2137
1/25/2023 17:03,2338
1/25/2023 17:04,2258
1/25/2023 17:04,2222
1/25/2023 17:05,2309
1/25/2023 17:06,2202
1/25/2023 17:06,2366
1/25/2023 17:07,2106
1/25/2023 17:07,2273
1/25/2023 17:08,2203
1/25/2023 17:08,2342
1/25/2023 17:09,2238
1/25/2023 17:09,2230
1/25/2023 17:10,2305
1/25/2023 17:10,2362
1/25/2023 17:11,2234
1/25/2023 17:11,2222
1/25/2023 17:12,2330
1/25/2023 17:12,2234
1/25/2023 17:13,2270
1/25/2023 17:13,2187
1/25/2023 17:14,2370
1/25/2023 17:14,2254
1/25/2023 17:15,2172
1/25/2023 17:15,2223
1/25/2023 17:16,2270
1/25/2023 17:16,2218
1/25/2023 17:17,2420
1/25/2023 17:17,2218
1/25/2023 17:18,2180
1/25/2023 17:18,2172
1/25/2023 17:19,2342
1/25/2023 17:19,2195
1/25/2023 17:20,2383
1/25/2023 17:20,2302
1/25/2023 17:21,2387
1/25/2023 17:21,2306
1/25/2023 17:22,2428
1/25/2023 17:22,2391
1/25/2023 17:23,2391
1/25/2023 17:23,2306
1/25/2023 17:24,2281
1/25/2023 17:24,2250
1/25/2023 17:25,2342
1/25/2023 17:25,2326
1/25/2023 17:26,2318
1/25/2023 17:26,2270
1/25/2023 17:27,2395
1/25/2023 17:27,2258
1/25/2023 17:28,2134
1/25/2023 17:28,2210
1/25/2023 17:29,2290
1/25/2023 17:29,2266
1/25/2023 17:30,2273
1/25/2023 17:30,2338
1/25/2023 17:31,2146
1/25/2023 17:31,2330
1/25/2023 17:32,2408
1/25/2023 17:33,2242
1/25/2023 17:33,2322
1/25/2023 17:34,2441
1/25/2023 17:34,2416
1/25/2023 17:35,2187
1/25/2023 17:35,2250
1/25/2023 17:36,2342
1/25/2023 17:36,2234
1/25/2023 17:37,2234
1/25/2023 17:37,2383
1/25/2023 17:38,2215
1/25/2023 17:38,2218
1/25/2023 17:39,2191
1/25/2023 17:39,2238
1/25/2023 17:40,2290
1/25/2023 17:40,2358
1/25/2023 17:41,2395
1/25/2023 17:41,2286
1/25/2023 17:42,2175
1/25/2023 17:42,2242
1/25/2023 17:43,2270
1/25/2023 17:43,2306
1/25/2023 17:44,2318
1/25/2023 17:44,2258
1/25/2023 17:45,2230
1/25/2023 17:45,2226
1/25/2023 17:46,2234
1/25/2023 17:46,2156
1/25/2023 17:47,2290
1/25/2023 17:47,2350
1/25/2023 17:48,2238
1/25/2023 17:48,2210
1/25/2023 17:49,2346
1/25/2023 17:49,2246
1/25/2023 17:50,2242
1/25/2023 17:50,2322
1/25/2023 17:51,2346
1/25/2023 17:51,2207
1/25/2023 17:52,2242
1/25/2023 17:52,2366
1/25/2023 17:53,2246
1/25/2023 17:53,2387
1/25/2023 17:54,2164
1/25/2023 17:54,2391
1/25/2023 17:55,2354
1/25/2023 17:55,2218
1/25/2023 17:56,2309
1/25/2023 17:56,2258
1/25/2023 17:57,2234
1/25/2023 17:57,2383
1/25/2023 17:58,2281
1/25/2023 17:58,2278
1/25/2023 17:59,2428
1/25/2023 18:00,2215
1/25/2023 18:00,2403
1/25/2023 18:01,2258
1/25/2023 18:01,2354
1/25/2023 18:02,2215
1/25/2023 18:02,2354
1/25/2023 18:03,2314
1/25/2023 18:03,2222
1/25/2023 18:04,2278
1/25/2023 18:04,2286
1/25/2023 18:05,2222
1/25/2023 18:05,2375
1/25/2023 18:06,2238
1/25/2023 18:06,2122
1/25/2023 18:07,2258
1/25/2023 18:07,2286
1/25/2023 18:08,2266
1/25/2023 18:08,2346
1/25/2023 18:09,2428
1/25/2023 18:09,2350
1/25/2023 18:10,2314
1/25/2023 18:10,2242
1/25/2023 18:11,2242
1/25/2023 18:11,2334
1/25/2023 18:12,2218
1/25/2023 18:12,2306
1/25/2023 18:13,2215
1/25/2023 18:13,2362
1/25/2023 18:14,2254
1/25/2023 18:14,2326
1/25/2023 18:15,2258
1/25/2023 18:15,2278
1/25/2023 18:16,2238
1/25/2023 18:16,2445
1/25/2023 18:17,2342
1/25/2023 18:17,2379
1/25/2023 18:18,2226
1/25/2023 18:18,2366
1/25/2023 18:19,2246
1/25/2023 18:19,2145
1/25/2023 18:20,2195
1/25/2023 18:20,2420
1/25/2023 18:21,2227
1/25/2023 18:21,2278
1/25/2023 18:22,2226
1/25/2023 18:22,2403
1/25/2023 18:23,2258
1/25/2023 18:23,2428
1/25/2023 18:24,2207
1/25/2023 18:24,2172
1/25/2023 18:25,2391
1/25/2023 18:26,2297
1/25/2023 18:26,2270
1/25/2023 18:27,2379
1/25/2023 18:27,2306
1/25/2023 18:28,2218
1/25/2023 18:28,2395
1/25/2023 18:29,2270
1/25/2023 18:29,2183
1/25/2023 18:30,2420
1/25/2023 18:30,2218
1/25/2023 18:31,2290
1/25/2023 18:31,2278
1/25/2023 18:32,2379
1/25/2023 18:32,2318
1/25/2023 18:33,2149
1/25/2023 18:33,2412
1/25/2023 18:34,2278
1/25/2023 18:34,2318
1/25/2023 18:35,2218
1/25/2023 18:35,2338
1/25/2023 18:36,2383
1/25/2023 18:36,2238
1/25/2023 18:37,2262
1/25/2023 18:37,2302
1/25/2023 18:38,2191
1/25/2023 18:38,2203
1/25/2023 18:39,2334
1/25/2023 18:39,2306
1/25/2023 18:40,2222
1/25/2023 18:40,2342
1/25/2023 18:41,2226
1/25/2023 18:41,2222
1/25/2023 18:42,2266
1/25/2023 18:42,2293
1/25/2023 18:43,2314
1/25/2023 18:43,2408
1/25/2023 18:44,2234
1/25/2023 18:44,2222
1/25/2023 18:45,2370
1/25/2023 18:45,2266
1/25/2023 18:46,2318
1/25/2023 18:46,2290
1/25/2023 18:47,2408
1/25/2023 18:47,2274
1/25/2023 18:48,2258
1/25/2023 18:48,2230
1/25/2023 18:49,2199
1/25/2023 18:49,2266
1/25/2023 18:50,2342
1/25/2023 18:50,2338
1/25/2023 18:51,2354
1/25/2023 18:51,2203
1/25/2023 18:52,2278
1/25/2023 18:53,2278
1/25/2023 18:53,2191
1/25/2023 18:54,2281
1/25/2023 18:54,2334
1/25/2023 18:55,2250
1/25/2023 18:55,2187
1/25/2023 18:56,2391
1/25/2023 18:56,2391
1/25/2023 18:57,2358
1/25/2023 18:57,2326
1/25/2023 18:58,2399
