Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
2/21/2023 2:25,1018.8,8.1,8.2,8.1,79,4.7,6.3,1.6,0.13,1.6,8.1,8,8,6.7,0,0,0,0,0,0,0,0,0,0.035,0
2/21/2023 2:30,1018.7,8.1,8.1,8,79,4.6,6.2,1.6,0.13,3.2,8.1,7.9,7.9,7.2,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 2:35,1018.6,8,8.1,8,80,4.8,6.3,1.6,0.13,3.2,8,7.9,7.9,6.7,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 2:40,1018.6,8,8.1,8,80,4.8,6.3,0,0,3.2,8,7.9,7.9,7.2,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 2:45,1018.7,8,8,7.9,79,4.6,6.2,0,0,1.6,8,7.9,7.9,6.7,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 2:50,1018.7,7.9,7.9,7.9,79,4.5,6.1,0,0,1.6,7.9,7.8,7.8,6.7,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 2:55,1018.8,7.8,7.9,7.8,79,4.4,6,0,0,0,7.8,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 3:00,1018.7,7.8,7.8,7.8,80,4.6,6.1,0,0,0,7.8,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 3:05,1018.5,7.8,7.8,7.8,80,4.5,6,0,0,1.6,7.8,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:10,1018.6,7.8,7.8,7.7,80,4.5,6,0,0,1.6,7.8,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:15,1018.4,7.8,7.8,7.7,80,4.5,6,0,0,1.6,7.8,7.7,7.7,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:20,1018.2,7.7,7.7,7.7,80,4.5,6,0,0,0,7.7,7.6,7.6,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:25,1018.2,7.6,7.7,7.6,80,4.4,5.9,0,0,3.2,7.6,7.5,7.5,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:30,1018.2,7.6,7.6,7.6,80,4.4,5.9,1.6,0.13,3.2,7.6,7.5,7.5,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:35,1018.1,7.6,7.6,7.5,80,4.3,5.8,1.6,0.13,3.2,7.6,7.4,7.4,6.7,0,0,0,0,0,0,0,0,0,0.037,0
2/21/2023 3:40,1018.2,7.5,7.5,7.4,80,4.3,5.8,0,0,1.6,7.5,7.4,7.4,6.7,0,0,0,0,0,0,0,0,0,0.038,0
2/21/2023 3:45,1018.1,7.4,7.4,7.4,80,4.2,5.7,0,0,1.6,7.4,7.3,7.3,6.1,0,0,0,0,0,0,0,0,0,0.038,0
2/21/2023 3:50,1018,7.4,7.4,7.4,81,4.3,5.8,0,0,6.4,7.4,7.3,7.3,6.7,0,0,0,0,0,0,0,0,0,0.038,0
2/21/2023 3:55,1018,7.9,8.5,7.4,85,5.6,6.7,6.4,0.54,12.9,7,7.9,7,6.7,0,0,0,0,0,0,0,0,0,0.036,0
2/21/2023 4:00,1017.8,9.2,9.7,8.6,86,7,8,12.9,1.07,22.5,7.1,9.3,7.2,7.2,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 4:05,1017.8,9.8,9.9,9.7,86,7.6,8.6,14.5,1.21,25.7,7.5,9.9,7.6,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 4:10,1017.6,9.9,9.9,9.9,86,7.7,8.7,12.9,1.07,19.3,8,10,8.1,7.2,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 4:15,1017.4,9.8,9.9,9.8,86,7.6,8.6,12.9,1.07,19.3,7.9,9.9,8,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 4:20,1017.5,9.8,9.8,9.7,86,7.5,8.5,8,0.67,16.1,8.7,9.9,8.8,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 4:25,1017.4,9.7,9.7,9.7,87,7.7,8.6,9.7,0.8,17.7,8.4,9.8,8.5,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 4:30,1017.4,9.7,9.8,9.7,87,7.7,8.6,12.9,1.07,22.5,7.7,9.8,7.8,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 4:35,1017.4,9.8,9.9,9.8,88,7.9,8.8,12.9,1.07,25.7,7.9,10,8,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 4:40,1017.3,10,10.1,9.9,88,8.1,8.9,9.7,0.8,19.3,8.7,10.1,8.8,7.2,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 4:45,1017.3,10.2,10.2,10.1,88,8.3,9.1,11.3,0.94,19.3,8.6,10.3,8.7,7.8,0,0,0,0,0,0,0,0,0,0.028,0
2/21/2023 4:50,1017.1,10.2,10.3,10.2,88,8.3,9.1,12.9,1.07,24.1,8.3,10.3,8.4,7.8,0,0,0,0,0,0,0,0,0,0.028,0
2/21/2023 4:55,1017.1,10.2,10.2,10.2,88,8.3,9.1,14.5,1.21,24.1,8,10.3,8.1,7.2,0,0,0,0,0,0,0,0,0,0.028,0
2/21/2023 5:00,1016.9,10.1,10.2,10.1,88,8.2,9,16.1,1.34,25.7,7.5,10.2,7.6,6.7,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 5:05,1017,10.1,10.1,10,88,8.2,9,11.3,0.94,17.7,8.5,10.2,8.6,7.2,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 5:10,1017.3,9.9,10,9.8,88,8,8.8,8,0.67,16.1,8.9,10,9,7.2,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 5:15,1017.5,9.7,9.8,9.7,88,7.8,8.7,6.4,0.54,11.3,9.1,9.8,9.2,7.8,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 5:20,1017.4,9.6,9.7,9.6,88,7.7,8.5,4.8,0.4,12.9,9.4,9.7,9.5,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 5:25,1017.5,9.6,9.6,9.6,88,7.7,8.5,8,0.67,14.5,8.6,9.7,8.7,7.2,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 5:30,1017.5,9.5,9.6,9.5,88,7.6,8.4,6.4,0.54,14.5,8.8,9.6,8.9,7.2,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 5:35,1017.1,9.5,9.5,9.4,88,7.6,8.4,3.2,0.27,8,9.5,9.6,9.6,7.2,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 5:40,1017,9.5,9.6,9.4,88,7.6,8.4,6.4,0.54,14.5,8.8,9.6,8.9,7.8,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 5:45,1016.8,9.7,9.7,9.6,89,7.9,8.7,8,0.67,17.7,8.6,9.8,8.8,7.8,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 5:50,1016.7,9.8,9.8,9.7,89,8.1,8.8,4.8,0.4,12.9,9.6,9.9,9.7,7.8,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 5:55,1016.6,9.8,9.9,9.8,89,8.1,8.9,1.6,0.13,4.8,9.8,10,10,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 6:00,1016.6,9.9,9.9,9.8,88,8,8.8,1.6,0.13,6.4,9.9,10,10,8.9,0,0,0,0,0,0,0,0,0,0.029,0
2/21/2023 6:05,1016.6,9.8,9.8,9.6,88,7.9,8.7,1.6,0.13,6.4,9.8,9.9,9.9,8.3,0,0,0,0,0,0,0,0,0,0.03,0
2/21/2023 6:10,1016.8,9.5,9.6,9.3,87,7.4,8.3,1.6,0.13,6.4,9.5,9.6,9.6,8.3,0,0,0,0,0,0,0,0,0,0.031,0
2/21/2023 6:15,1016.7,9.2,9.4,9.1,87,7.2,8.1,0,0,4.8,9.2,9.3,9.3,8.3,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 6:20,1016.7,9,9.1,8.9,87,7,7.9,0,0,4.8,9,9.1,9.1,7.8,0,0,0,0,0,0,0,0,0,0.032,0
2/21/2023 6:25,1017,8.9,8.9,8.8,88,7,7.9,1.6,0.13,4.8,8.9,9,9,7.8,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 6:30,1016.8,8.9,8.9,8.8,88,7,7.9,1.6,0.13,3.2,8.9,9,9,7.8,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 6:35,1016.6,8.7,8.8,8.7,88,6.8,7.7,0,0,3.2,8.7,8.8,8.8,7.8,0,0,0,0,0,0,0,0,0,0.033,0
2/21/2023 6:40,1016.5,8.6,8.7,8.6,88,6.7,7.6,1.6,0.13,4.8,8.6,8.7,8.7,7.8,0,0,0,0,0,0,0,0,0,0.034,0
2/21/2023 6:45,1016.8,8.6,8.6,8.6,88,6.7,7.5,1.6,0.13,4.8,8.6,8.6,8.6,7.8,0,0,0,0,0,0,0,0,0,0.034,0
2/21/2023 6:50,1016.6,8.6,8.6,8.6,88,6.7,7.5,1.6,0.13,4.8,8.6,8.6,8.6,7.8,0,0,0,0,0,0,0,0,0,0.034,0
2/21/2023 6:55,1016.5,8.5,8.6,8.5,88,6.6,7.5,0,0,1.6,8.5,8.6,8.6,7.2,0,0,0,0,0,0,0,0,0,0.034,0
2/21/2023 7:00,1016.7,8.5,8.5,8.4,88,6.6,7.5,1.6,0.13,3.2,8.5,8.6,8.6,7.2,0,0,6,0.04,9,0,0,0,0,0.034,0
2/21/2023 7:05,1016.6,8.5,8.6,8.5,89,6.8,7.6,1.6,0.13,4.8,8.5,8.6,8.6,7.8,0,0,11,0.08,12,0,0,0,0,0.034,0
2/21/2023 7:10,1016.8,8.6,8.7,8.6,89,6.9,7.7,1.6,0.13,3.2,8.6,8.7,8.7,7.8,0,0,14,0.1,16,0,0,0,0,0.034,0
2/21/2023 7:15,1016.5,8.7,8.7,8.6,89,7,7.7,1.6,0.13,4.8,8.7,8.8,8.8,7.8,0,0,18,0.13,19,0,0,0,0,0.034,0
2/21/2023 7:20,1016.4,8.8,8.8,8.7,89,7.1,7.8,1.6,0.13,3.2,8.8,8.9,8.9,7.8,0,0,23,0.16,25,0,0,0,0,0.033,0
2/21/2023 7:25,1016.5,8.8,8.9,8.8,89,7.1,7.9,1.6,0.13,3.2,8.8,8.9,8.9,7.8,0,0,28,0.2,30,0,0,0,0,0.033,0
2/21/2023 7:30,1016.2,9,9.1,8.9,90,7.4,8.1,3.2,0.27,8,9,9.1,9.1,8.3,0,0,33,0.24,35,0,0,0,0,0.032,0
2/21/2023 7:35,1016.3,9.3,9.4,9.1,90,7.7,8.4,4.8,0.4,12.9,9,9.4,9.2,8.3,0,0,41,0.29,44,0,0,0,0,0.031,0
2/21/2023 7:40,1016.4,9.6,9.7,9.4,89,7.9,8.6,9.7,0.8,16.1,8.2,9.8,8.4,8.3,0,0,50,0.36,53,0,0,0,0,0.03,0
2/21/2023 7:45,1016.1,9.7,9.8,9.7,89,8,8.7,8,0.67,14.5,8.7,9.9,8.8,8.3,0,0,59,0.42,65,0,0,0,0,0.03,0
2/21/2023 7:50,1016,9.9,9.9,9.8,89,8.2,8.9,6.4,0.54,14.5,9.2,10,9.4,8.3,0,0,73,0.52,79,0,0,0,0,0.029,0
2/21/2023 7:55,1016,10,10.1,10,88,8.1,8.9,6.4,0.54,16.1,9.4,10.1,9.5,8.9,0,0,89,0.64,91,0,0,0,0,0.029,0
2/21/2023 8:00,1015.9,10.1,10.2,10.1,88,8.2,9,8,0.67,17.7,9.1,10.2,9.3,8.9,0,0,90,0.65,91,0.03,0,0,0,0.029,0
2/21/2023 8:05,1016,10.3,10.3,10.2,87,8.2,9.1,9.7,0.8,17.7,9,10.4,9.1,9.4,0,0,94,0.67,98,0,0,0,0,0.028,0
2/21/2023 8:10,1016,10.4,10.4,10.3,87,8.3,9.2,12.9,1.07,22.5,8.5,10.5,8.6,8.9,0,0,105,0.75,107,0,0,0,0,0.028,0
2/21/2023 8:15,1016.1,10.6,10.6,10.4,87,8.5,9.4,11.3,0.94,19.3,9.1,10.6,9.2,8.9,0,0,116,0.83,125,0,0,0,0,0.027,0
2/21/2023 8:20,1015.8,10.7,10.7,10.6,87,8.6,9.5,9.7,0.8,19.3,9.5,10.7,9.5,9.4,0,0,162,1.16,185,0,0,0,0,0.027,0
2/21/2023 8:25,1015.7,10.7,10.8,10.7,86,8.5,9.4,12.9,1.07,24.1,8.9,10.7,9,9.4,0,0,179,1.28,186,0,0,0,0,0.026,0
2/21/2023 8:30,1016,10.7,10.8,10.7,85,8.3,9.3,16.1,1.34,25.7,8.2,10.7,8.2,9.4,0,0,165,1.18,174,0,0,0,0,0.026,0
2/21/2023 8:35,1015.7,10.8,10.9,10.8,86,8.6,9.5,17.7,1.48,25.7,8.1,10.9,8.1,9.4,0,0,191,1.37,214,0,0,0,0,0.026,0
2/21/2023 8:40,1015.8,10.9,10.9,10.9,86,8.6,9.6,17.7,1.48,29,8.1,10.9,8.1,9.4,0,0,179,1.28,190,0,0,0,0,0.026,0
2/21/2023 8:45,1015.5,10.9,11,10.9,86,8.7,9.6,17.7,1.48,29,8.2,11,8.2,9.4,0,0,195,1.4,230,0,0,0,0,0.026,0
2/21/2023 8:50,1016.2,11,11,11,86,8.7,9.7,16.1,1.34,29,8.6,11,8.6,9.4,0,0,183,1.31,227,0,0,0,0,0.025,0
2/21/2023 8:55,1015.7,11,11.1,10.9,86,8.7,9.7,14.5,1.21,29,8.9,11,8.9,8.9,0,0,179,1.28,213,0,0.4,0.01,0.5,0.025,0
2/21/2023 9:00,1015.7,11,11.1,10.9,86,8.7,9.7,11.3,0.94,22.5,9.6,11,9.7,11.1,0,0,314,2.25,364,0.1,0.6,0.02,0.7,0.025,0
2/21/2023 9:05,1015.5,11.2,11.2,11.1,86,8.9,9.8,11.3,0.94,24.1,9.8,11.2,9.9,13.9,0,0,287,2.06,357,0,0.7,0.03,0.7,0.025,0
2/21/2023 9:10,1015.5,11.2,11.2,11.2,86,9,9.9,12.9,1.07,20.9,9.5,11.2,9.5,11.7,0,0,286,2.05,346,0,0.7,0.03,0.7,0.025,0
2/21/2023 9:15,1015.3,11.2,11.2,11.1,86,8.9,9.8,11.3,0.94,20.9,9.8,11.2,9.9,14.4,0,0,322,2.31,360,0,0.7,0.03,0.7,0.025,0
2/21/2023 9:20,1015.3,11.2,11.2,11.2,85,8.7,9.7,12.9,1.07,22.5,9.5,11.2,9.5,11.7,0,0,290,2.08,373,0,0.7,0.03,0.8,0.025,0
2/21/2023 9:25,1015.7,11.2,11.2,11.2,85,8.8,9.8,11.3,0.94,17.7,9.9,11.2,9.9,10.6,0,0,204,1.46,290,0,0.8,0.03,0.9,0.025,0
2/21/2023 9:30,1015,11.3,11.4,11.2,85,8.9,9.9,9.7,0.8,20.9,10.3,11.3,10.3,11.7,0,0,235,1.69,371,0,0.8,0.03,0.9,0.024,0
2/21/2023 9:35,1014.9,11.3,11.4,11.3,84,8.7,9.8,14.5,1.21,24.1,9.3,11.3,9.2,10.6,0,0,255,1.83,455,0,0.9,0.03,1,0.024,0
2/21/2023 9:40,1014.7,11.4,11.4,11.3,84,8.8,9.9,16.1,1.34,29,9,11.3,9,11.7,0,0,430,3.08,445,0,1,0.04,1,0.024,0
2/21/2023 9:45,1014.7,11.4,11.6,11.4,84,8.8,9.9,16.1,1.34,27.4,9.1,11.4,9,14.4,0,0,439,3.15,443,0,0.9,0.03,0.9,0.024,0
2/21/2023 9:50,1014.7,11.6,11.6,11.5,84,8.9,10,16.1,1.34,27.4,9.2,11.5,9.1,14.4,0,0,432,3.1,445,0,0.9,0.03,0.9,0.024,0
2/21/2023 9:55,1014.5,11.6,11.6,11.6,84,8.9,10,16.1,1.34,27.4,9.2,11.5,9.1,14.4,0,0,419,3,431,0,0.9,0.03,0.9,0.024,0
2/21/2023 10:00,1014.6,11.6,11.6,11.6,83,8.8,10,16.1,1.34,27.4,9.3,11.5,9.2,14.4,0,0,445,3.19,466,0.2,1,0.04,1,0.023,0
2/21/2023 10:05,1014.7,11.7,11.7,11.6,83,8.9,10,14.5,1.21,25.7,9.7,11.6,9.6,14.4,0,0,487,3.49,501,0,1,0.04,1.1,0.023,0
2/21/2023 10:10,1014.7,11.7,11.8,11.7,82,8.7,10,19.3,1.61,29,8.8,11.6,8.7,14.4,0,0,519,3.72,536,0,1.1,0.04,1.1,0.023,0
2/21/2023 10:15,1014.5,11.8,11.9,11.7,82,8.9,10.1,16.1,1.34,29,9.5,11.7,9.4,14.4,0,0,498,3.57,540,0,1.1,0.04,1.1,0.023,0
2/21/2023 10:20,1014.3,12,12.1,11.9,80,8.7,10,20.9,1.74,40.2,8.9,11.8,8.7,14.4,0,0,540,3.87,566,0,1.2,0.04,1.2,0.022,0
2/21/2023 10:25,1014.4,12.1,12.1,12,80,8.7,10.1,19.3,1.61,35.4,9.2,11.9,9,14.4,0,0,564,4.04,640,0,1.3,0.05,1.3,0.022,0
2/21/2023 10:30,1014.3,12.1,12.1,12.1,80,8.8,10.1,20.9,1.74,33.8,9,11.9,8.8,14.4,0,0,414,2.97,475,0,1.3,0.05,1.3,0.022,0
2/21/2023 10:35,1014.3,12.1,12.1,12.1,80,8.8,10.1,19.3,1.61,32.2,9.3,11.9,9.1,12.2,0,0,473,3.39,656,0,1.3,0.05,1.4,0.022,0
2/21/2023 10:40,1014,12.1,12.2,12.1,80,8.8,10.1,20.9,1.74,33.8,9,11.9,8.8,14.4,0,0,532,3.81,666,0,1.4,0.05,1.4,0.022,0
2/21/2023 10:45,1014,12.2,12.2,12.1,80,8.8,10.2,19.3,1.61,30.6,9.3,12,9.1,12.2,0,0,358,2.57,420,0,1.4,0.05,1.4,0.021,0
2/21/2023 10:50,1013.9,12.1,12.2,12.1,81,8.9,10.2,19.3,1.61,27.4,9.3,12,9.1,12.2,0,0,327,2.34,346,0,1.4,0.05,1.6,0.022,0
2/21/2023 10:55,1013.9,12.2,12.3,12.2,81,9.1,10.3,17.7,1.48,32.2,9.7,12.1,9.5,14.4,0,0,560,4.02,594,0,1.9,0.07,2,0.021,0
2/21/2023 11:00,1013.9,12.4,12.4,12.3,80,9,10.4,20.9,1.74,38.6,9.3,12.2,9.2,15,0,0,578,4.14,587,0.3,2,0.07,2.1,0.021,0
2/21/2023 11:05,1013.9,12.4,12.6,12.4,80,9.1,10.4,17.7,1.48,30.6,9.9,12.3,9.8,15,0,0,586,4.2,619,0,2.1,0.07,2.2,0.02,0
2/21/2023 11:10,1013.9,12.5,12.6,12.5,78,8.8,10.2,20.9,1.74,33.8,9.5,12.3,9.2,14.4,0,0,609,4.37,621,0,2.2,0.08,2.2,0.02,0
2/21/2023 11:15,1013.7,12.5,12.5,12.4,78,8.8,10.2,24.1,2.01,41.8,9.1,12.3,8.8,13.3,0,0,614,4.4,624,0,2,0.07,2.3,0.02,0
2/21/2023 11:20,1013.7,12.4,12.4,12.3,78,8.7,10.1,25.7,2.15,41.8,8.8,12.2,8.5,13.3,0,0,605,4.34,624,0,2.2,0.08,2.2,0.021,0
2/21/2023 11:25,1013.7,12.4,12.6,12.4,79,8.9,10.3,22.5,1.88,35.4,9.2,12.2,9,13.9,0,0,577,4.14,615,0,2.3,0.08,2.3,0.02,0
2/21/2023 11:30,1013.7,12.5,12.6,12.4,78,8.8,10.2,25.7,2.15,38.6,8.9,12.3,8.6,13.3,0,0,602,4.32,628,0,2.3,0.08,2.3,0.02,0
2/21/2023 11:35,1013.7,12.4,12.4,12.4,78,8.7,10.1,22.5,1.88,40.2,9.1,12.2,8.9,13.3,0,0,607,4.35,656,0,2.3,0.08,2.4,0.021,0
2/21/2023 11:40,1013.5,12.3,12.4,12.3,78,8.6,10.1,25.7,2.15,40.2,8.7,12.1,8.5,13.3,0,0,580,4.16,649,0,2.3,0.08,2.4,0.021,0
2/21/2023 11:45,1013.7,12.2,12.3,12.2,78,8.5,10,22.5,1.88,40.2,8.9,12,8.7,13.3,0,0,624,4.47,643,0,2.2,0.08,2.4,0.021,0
2/21/2023 11:50,1013.6,12.2,12.2,12.2,78,8.4,9.9,25.7,2.15,40.2,8.5,11.9,8.3,12.8,0,0,592,4.24,656,0,2.3,0.08,2.5,0.021,0
2/21/2023 11:55,1013.4,12.3,12.4,12.2,78,8.6,10,20.9,1.74,35.4,9.2,12,9,13.3,0,0,645,4.62,668,0,2.5,0.09,2.5,0.021,0
2/21/2023 12:00,1013.4,12.5,12.6,12.4,77,8.6,10.1,19.3,1.61,40.2,9.7,12.2,9.4,13.9,0,0,602,4.32,657,0.38,2.5,0.09,2.5,0.02,0
2/21/2023 12:05,1013.3,12.6,12.6,12.4,76,8.4,10.1,24.1,2.01,38.6,9.1,12.3,8.8,13.3,0,0,552,3.96,605,0,2.3,0.08,2.5,0.02,0
2/21/2023 12:10,1013.2,12.3,12.4,12.2,76,8.2,9.9,27.4,2.28,43.5,8.5,12,8.2,12.8,0,0,577,4.14,652,0,2.4,0.09,2.5,0.021,0
2/21/2023 12:15,1013.1,12.2,12.2,12.2,74,7.7,9.5,29,2.41,46.7,8.3,11.9,7.9,11.1,0,0,553,3.97,578,0,2.3,0.08,2.4,0.021,0
2/21/2023 12:20,1013,12.2,12.2,12.1,75,7.9,9.6,29,2.41,46.7,8.2,11.8,7.9,11.7,0,0,602,4.32,633,0,2.5,0.09,2.5,0.021,0
2/21/2023 12:25,1012.9,12.2,12.3,12.1,75,7.9,9.6,27.4,2.28,45.1,8.4,11.9,8.1,12.8,0,0,708,5.08,726,0,2.7,0.1,2.8,0.021,0
2/21/2023 12:30,1013,12.3,12.3,12.2,73,7.6,9.5,29,2.41,46.7,8.3,11.9,7.9,12.2,0,0,591,4.24,624,0,2.4,0.09,2.6,0.021,0
2/21/2023 12:35,1012.8,12.1,12.2,12.1,73,7.4,9.3,30.6,2.55,56.3,8,11.7,7.6,11.1,0,0,577,4.14,636,0,2.3,0.08,2.5,0.022,0
2/21/2023 12:40,1012.5,12.1,12.1,11.9,71,7,9,33.8,2.82,51.5,7.7,11.7,7.3,10,0,0,512,3.67,601,0,2.2,0.08,2.4,0.022,0
2/21/2023 12:45,1012.8,11.9,11.9,11.8,70,6.6,8.7,32.2,2.68,56.3,7.6,11.5,7.2,9.4,0,0,522,3.74,548,0,2.1,0.07,2.2,0.022,0
2/21/2023 12:50,1012.7,11.9,11.9,11.8,70,6.6,8.7,32.2,2.68,48.3,7.6,11.5,7.2,10,0,0,474,3.4,510,0,2,0.07,2.1,0.022,0
2/21/2023 12:55,1013,11.8,11.9,11.7,69,6.3,8.5,35.4,2.95,56.3,7.2,11.4,6.8,8.3,0,0,383,2.75,536,0,1.9,0.07,2.1,0.023,0
2/21/2023 13:00,1013,11.6,11.7,11.6,68,5.9,8.2,35.4,2.95,57.9,7.1,11.2,6.6,8.9,0,0,606,4.35,606,0.38,2.3,0.08,2.5,0.023,0
2/21/2023 13:05,1012.5,11.7,11.7,11.6,66,5.5,8,38.6,3.22,57.9,6.9,11.2,6.4,10.6,0,0,681,4.88,712,0,2.5,0.09,2.6,0.023,0
2/21/2023 13:10,1012.5,11.8,11.8,11.7,66,5.6,8.1,40.2,3.35,70.8,6.9,11.3,6.4,10.6,0,0,684,4.9,749,0,2.5,0.09,2.6,0.023,0
2/21/2023 13:15,1012.4,11.7,11.8,11.7,66,5.6,8.1,40.2,3.35,61.2,6.9,11.2,6.4,10,0,0,666,4.78,726,0,2.4,0.09,2.5,0.023,0
2/21/2023 13:20,1012.4,11.7,11.8,11.6,65,5.4,8,43.5,3.62,67.6,6.7,11.2,6.2,9.4,0,0,483,3.46,541,0,1.9,0.07,2.1,0.023,0
2/21/2023 13:25,1012.4,11.5,11.6,11.4,65,5.1,7.8,41.8,3.49,67.6,6.5,11,6,7.8,0,0,365,2.62,418,0,1.7,0.06,1.9,0.024,0
2/21/2023 13:30,1012.5,11.3,11.4,11.3,65,5,7.6,41.8,3.49,62.8,6.3,10.9,5.9,8.3,0,0,571,4.09,605,0,2.1,0.07,2.3,0.024,0
2/21/2023 13:35,1011.9,11.3,11.4,11.3,63,4.5,7.3,43.5,3.62,67.6,6.2,10.8,5.7,8.3,0,0,483,3.46,517,0,1.9,0.07,2,0.024,0
2/21/2023 13:40,1012.3,11.2,11.3,11.2,65,4.9,7.5,41.8,3.49,64.4,6.2,10.8,5.7,7.8,0,0,443,3.18,512,0,1.8,0.06,1.9,0.025,0
2/21/2023 13:45,1012.1,11.2,11.2,11.1,66,5,7.6,38.6,3.22,66,6.3,10.7,5.9,7.2,0,0,370,2.65,404,0,1.5,0.05,1.6,0.025,0
2/21/2023 13:50,1012.2,11,11.1,10.9,68,5.3,7.7,37,3.08,62.8,6.2,10.6,5.8,7.2,0,0,369,2.65,413,0,1.5,0.05,1.6,0.025,0
2/21/2023 13:55,1011.8,10.9,11,10.9,68,5.3,7.6,40.2,3.35,57.9,6,10.6,5.6,7.8,0,0,452,3.24,571,0,1.7,0.06,2,0.026,0
2/21/2023 14:00,1011.9,10.9,11,10.9,69,5.5,7.8,41.8,3.49,67.6,5.9,10.6,5.5,8.9,0,0,603,4.32,638,0.43,2,0.07,2,0.026,0
2/21/2023 14:05,1011.4,10.9,11,10.9,70,5.7,7.9,43.5,3.62,67.6,5.8,10.6,5.4,7.8,0,0,422,3.03,587,0,1.6,0.06,1.9,0.026,0
2/21/2023 14:10,1011.6,10.8,10.9,10.8,71,5.8,7.9,41.8,3.49,61.2,5.8,10.5,5.4,7.2,0,0,328,2.35,378,0,1.4,0.05,1.5,0.026,0
2/21/2023 14:15,1011.7,10.7,10.8,10.7,70,5.5,7.7,43.5,3.62,66,5.5,10.4,5.2,6.7,0,0,280,2.01,306,0,1.3,0.05,1.3,0.026,0
2/21/2023 14:20,1011.6,10.8,10.8,10.7,68,5.1,7.5,40.2,3.35,69.2,5.8,10.4,5.4,7.2,0,0,473,3.39,492,0,1.5,0.05,1.7,0.026,0
2/21/2023 14:25,1011.9,10.8,10.9,10.8,69,5.4,7.7,43.5,3.62,59.5,5.7,10.5,5.3,8.9,0,0,503,3.61,571,0,1.6,0.06,1.7,0.026,0
2/21/2023 14:30,1012.2,10.8,10.8,10.7,69,5.3,7.6,40.2,3.35,61.2,5.8,10.4,5.4,9.4,0,0,387,2.77,445,0,1.4,0.05,1.5,0.026,0
2/21/2023 14:35,1012,10.8,10.8,10.7,69,5.3,7.6,41.8,3.49,61.2,5.7,10.4,5.3,7.8,0,0,404,2.9,499,0,1.5,0.05,1.5,0.026,0
2/21/2023 14:40,1012.6,10.8,10.8,10.8,69,5.3,7.6,43.5,3.62,62.8,5.6,10.4,5.2,7.8,0,0,257,1.84,257,0,1.4,0.05,1.5,0.026,0
2/21/2023 14:45,1012.1,10.8,10.8,10.8,68,5.1,7.5,40.2,3.35,62.8,5.8,10.4,5.4,7.2,0,0,217,1.56,294,0,1.4,0.05,1.4,0.026,0
2/21/2023 14:50,1012,10.7,10.8,10.7,70,5.5,7.7,40.2,3.35,61.2,5.7,10.4,5.4,6.1,0,0,123,0.88,155,0,1.3,0.05,1.3,0.026,0
