Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
3/8/2023 1:45,1024.4,6.3,6.3,6.3,76,2.4,4.3,9.7,6.1,4.1,0,0.042,0
3/8/2023 1:50,1024.3,6.3,6.3,6.3,76,2.4,4.3,8,6.1,4.5,0,0.042,0
3/8/2023 1:55,1024.4,6.3,6.4,6.3,76,2.4,4.3,9.7,6.1,4.1,0,0.042,0
3/8/2023 2:00,1024.2,6.4,6.4,6.3,75,2.3,4.3,9.7,6.2,4.2,0,0.041,0
3/8/2023 2:05,1024.2,6.4,6.4,6.4,75,2.3,4.3,8,6.2,4.5,0,0.041,0
3/8/2023 2:10,1024.2,6.4,6.4,6.4,75,2.3,4.3,8,6.2,4.6,0,0.041,0
3/8/2023 2:15,1024.2,6.4,6.4,6.4,75,2.3,4.3,11.3,6.2,3.9,0,0.041,0
3/8/2023 2:20,1024.1,6.5,6.5,6.4,75,2.4,4.4,8,6.3,4.7,0,0.041,0
3/8/2023 2:25,1023.9,6.5,6.6,6.5,75,2.4,4.4,8,6.3,4.7,0,0.041,0
3/8/2023 2:30,1023.8,6.6,6.6,6.6,75,2.5,4.5,8,6.4,4.8,0,0.041,0
3/8/2023 2:35,1023.7,6.7,6.7,6.6,74,2.4,4.4,8,6.4,4.9,0,0.041,0
3/8/2023 2:40,1023.5,6.7,6.8,6.7,74,2.4,4.5,8,6.5,4.9,0,0.04,0
3/8/2023 2:45,1023.5,6.8,6.8,6.8,74,2.5,4.5,9.7,6.5,4.6,0,0.04,0
3/8/2023 2:50,1023.5,6.9,6.9,6.8,74,2.6,4.6,11.3,6.7,4.5,0,0.04,0
3/8/2023 2:55,1023.4,7,7,6.9,74,2.7,4.7,11.3,6.8,4.6,0,0.039,0
3/8/2023 3:00,1023.4,7.1,7.1,7,74,2.7,4.8,9.7,6.8,5,0,0.039,0
3/8/2023 3:05,1023.4,7.1,7.2,7.1,75,3,4.9,9.7,6.9,5,0,0.039,0
3/8/2023 3:10,1023.2,7.2,7.2,7.2,75,3,5,11.3,6.9,4.8,0,0.039,0
3/8/2023 3:15,1023.2,7.2,7.3,7.2,75,3.1,5.1,11.3,7,4.9,0,0.039,0
3/8/2023 3:20,1023.2,7.3,7.3,7.3,76,3.3,5.2,11.3,7.1,5,0,0.038,0
3/8/2023 3:25,1023.2,7.3,7.4,7.3,76,3.4,5.3,6.4,7.1,6.1,0,0.038,0
3/8/2023 3:30,1023.1,7.4,7.4,7.4,77,3.6,5.4,8,7.2,5.8,0,0.038,0
3/8/2023 3:35,1023.2,7.4,7.4,7.3,77,3.6,5.4,8,7.2,5.8,0,0.038,0
3/8/2023 3:40,1023.1,7.3,7.3,7.3,78,3.7,5.4,6.4,7.1,6.1,0.3,0.038,0
3/8/2023 3:45,1023.2,7.2,7.3,7.2,79,3.8,5.4,6.4,7.1,6,0,0.039,0
3/8/2023 3:50,1023.2,7.2,7.2,7.2,80,3.9,5.5,4.8,7.1,6.5,0.5,0.039,0
3/8/2023 3:55,1023.4,7.1,7.2,7.1,80,3.9,5.4,4.8,7,6.4,0.3,0.039,0
3/8/2023 4:00,1023.4,7,7.1,6.9,81,4,5.4,6.4,6.9,5.8,0.3,0.039,0
3/8/2023 4:05,1023.4,6.9,6.9,6.9,82,4,5.4,6.4,6.8,5.7,0.3,0.04,0
3/8/2023 4:10,1023.4,6.8,6.9,6.8,82,4,5.3,6.4,6.7,5.6,0.3,0.04,0
3/8/2023 4:15,1023.3,6.8,6.8,6.8,83,4.1,5.4,4.8,6.8,6.2,0,0.04,0
3/8/2023 4:20,1023.2,6.8,6.9,6.8,84,4.3,5.5,8,6.8,5.2,0.3,0.04,0
3/8/2023 4:25,1023.3,6.9,6.9,6.8,84,4.4,5.6,9.7,6.8,4.9,0,0.04,0
3/8/2023 4:30,1023.3,6.9,6.9,6.9,84,4.4,5.6,6.4,6.8,5.7,0,0.04,0
3/8/2023 4:35,1023.3,6.9,6.9,6.9,85,4.5,5.7,8,6.8,5.3,0,0.04,0
3/8/2023 4:40,1023.3,6.9,6.9,6.9,85,4.5,5.7,6.4,6.8,5.7,0,0.04,0
3/8/2023 4:45,1023.1,6.9,6.9,6.9,85,4.5,5.7,6.4,6.8,5.7,0,0.04,0
3/8/2023 4:50,1023.3,6.9,6.9,6.9,86,4.7,5.8,4.8,6.9,6.3,0.3,0.04,0
3/8/2023 4:55,1023.1,6.9,6.9,6.9,86,4.8,5.8,4.8,6.9,6.3,0,0.04,0
3/8/2023 5:00,1023.2,6.9,6.9,6.9,86,4.8,5.8,8,6.9,5.4,0,0.04,0
3/8/2023 5:05,1023.1,6.9,6.9,6.9,86,4.8,5.8,8,6.9,5.4,0,0.04,0
3/8/2023 5:10,1023.2,6.9,6.9,6.9,86,4.8,5.8,6.4,6.9,5.8,0,0.04,0
3/8/2023 5:15,1023.2,7,7.1,6.9,86,4.8,5.9,6.4,7,5.9,0,0.039,0
3/8/2023 5:20,1023.1,7.1,7.1,7.1,86,4.9,5.9,8,7,5.5,0,0.039,0
3/8/2023 5:25,1023.3,7.1,7.2,7.1,86,4.9,6,6.4,7.1,6,0,0.039,0
3/8/2023 5:30,1023.3,7.2,7.2,7.2,87,5.1,6.1,8,7.2,5.7,0,0.039,0
3/8/2023 5:35,1023.1,7.3,7.3,7.2,87,5.3,6.2,6.4,7.3,6.2,0,0.038,0
3/8/2023 5:40,1023.3,7.3,7.3,7.3,87,5.3,6.3,6.4,7.3,6.3,0,0.038,0
3/8/2023 5:45,1023.4,7.3,7.3,7.3,87,5.3,6.2,4.8,7.3,6.7,0.3,0.038,0
3/8/2023 5:50,1023.5,7.2,7.3,7.2,87,5.2,6.2,4.8,7.2,6.7,0.3,0.039,0
3/8/2023 5:55,1023.5,7.2,7.2,7.2,87,5.1,6.1,6.4,7.2,6.1,0,0.039,0
3/8/2023 6:00,1023.4,7.1,7.1,7.1,87,5.1,6.1,6.4,7.1,6,0,0.039,0
3/8/2023 6:05,1023.5,7.2,7.2,7.1,88,5.3,6.2,6.4,7.2,6.1,0,0.039,0
3/8/2023 6:10,1023.5,7.2,7.3,7.2,88,5.4,6.2,6.4,7.2,6.2,0,0.039,0
3/8/2023 6:15,1023.7,7.3,7.3,7.3,88,5.4,6.3,6.4,7.3,6.2,0.3,0.038,0
3/8/2023 6:20,1023.9,7.3,7.3,7.3,88,5.4,6.3,3.2,7.3,7.3,0.5,0.038,0
3/8/2023 6:25,1024,7.3,7.3,7.3,88,5.4,6.3,4.8,7.3,6.8,0.3,0.038,0
3/8/2023 6:30,1024.1,7.3,7.3,7.2,88,5.4,6.3,4.8,7.3,6.8,0,0.038,0
3/8/2023 6:35,1024.2,7.3,7.4,7.3,88,5.5,6.4,11.3,7.3,5.2,0.3,0.038,0
3/8/2023 6:40,1024.4,7.3,7.3,7.3,88,5.4,6.3,11.3,7.3,5.2,0,0.038,0
3/8/2023 6:45,1024.5,7.3,7.3,7.2,88,5.4,6.3,14.5,7.3,4.5,0,0.038,0
3/8/2023 6:50,1024.4,7.2,7.2,7.1,88,5.3,6.2,12.9,7.2,4.7,0,0.039,0
3/8/2023 6:55,1024.4,7.1,7.2,7.1,87,5.1,6.1,9.7,7.1,5.3,0,0.039,0
3/8/2023 7:00,1024.5,7.1,7.2,7.1,88,5.3,6.1,4.8,7.1,6.6,0,0.039,0
3/8/2023 7:05,1024.5,7.2,7.2,7.2,88,5.3,6.2,3.2,7.2,7.2,0,0.039,0
3/8/2023 7:10,1024.5,7.2,7.2,7.1,87,5.1,6.1,3.2,7.2,7.2,0,0.039,0
3/8/2023 7:15,1024.6,7.1,7.2,7.1,87,5.1,6.1,4.8,7.1,6.5,0,0.039,0
3/8/2023 7:20,1024.7,7.2,7.2,7.1,87,5.1,6.1,3.2,7.2,7.2,0,0.039,0
3/8/2023 7:25,1024.7,7.2,7.2,7.2,87,5.1,6.1,3.2,7.2,7.2,0,0.039,0
3/8/2023 7:30,1025,7.2,7.2,7.2,87,5.1,6.1,3.2,7.2,7.2,0,0.039,0
3/8/2023 7:35,1025,7.2,7.3,7.2,87,5.2,6.2,3.2,7.2,7.2,0,0.039,0
3/8/2023 7:40,1025,7.3,7.3,7.2,87,5.3,6.2,1.6,7.3,7.3,0,0.038,0
3/8/2023 7:45,1024.8,7.3,7.3,7.3,87,5.3,6.3,3.2,7.3,7.3,0,0.038,0
3/8/2023 7:50,1025.2,7.3,7.3,7.3,87,5.3,6.3,3.2,7.3,7.3,0,0.038,0
3/8/2023 7:55,1025.2,7.3,7.4,7.3,87,5.3,6.3,1.6,7.3,7.3,0,0.038,0
3/8/2023 8:00,1025.2,7.4,7.5,7.4,87,5.4,6.4,1.6,7.4,7.4,0,0.038,0
3/8/2023 8:05,1025.2,7.4,7.5,7.4,87,5.4,6.4,3.2,7.4,7.4,0,0.038,0
3/8/2023 8:10,1025.4,7.5,7.5,7.5,87,5.5,6.4,4.8,7.5,7,0,0.038,0
3/8/2023 8:15,1025.6,7.6,7.6,7.5,87,5.5,6.5,3.2,7.6,7.6,0,0.037,0
3/8/2023 8:20,1025.6,7.6,7.7,7.6,87,5.6,6.5,3.2,7.6,7.6,0,0.037,0
3/8/2023 8:25,1025.8,7.7,7.8,7.7,87,5.7,6.6,3.2,7.7,7.7,0,0.037,0
3/8/2023 8:30,1025.8,7.9,7.9,7.8,87,5.9,6.8,6.4,7.9,7,0,0.036,0
3/8/2023 8:35,1025.8,7.9,7.9,7.9,86,5.7,6.8,4.8,8,7.5,0,0.036,0
3/8/2023 8:40,1025.9,8,8.1,7.9,86,5.8,6.8,4.8,8,7.6,0,0.036,0
3/8/2023 8:45,1025.9,8.1,8.2,8.1,86,5.9,6.9,3.2,8.1,8.1,0,0.035,0
3/8/2023 8:50,1025.9,8.2,8.3,8.2,86,6,7,6.4,8.2,7.3,0,0.035,0
3/8/2023 8:55,1025.9,8.2,8.3,8.2,86,6,7,4.8,8.2,7.8,0,0.035,0
3/8/2023 9:00,1026,8.2,8.3,8.2,85,5.8,6.9,4.8,8.2,7.8,0,0.035,0
3/8/2023 9:05,1026,8.3,8.4,8.3,85,6,7,3.2,8.3,8.3,0,0.035,0
3/8/2023 9:10,1026,8.4,8.4,8.4,85,6,7.1,4.8,8.4,8,0,0.035,0
3/8/2023 9:15,1026.1,8.4,8.4,8.4,84,5.9,7.1,3.2,8.4,8.4,0,0.034,0
3/8/2023 9:20,1026.2,8.4,8.4,8.4,83,5.7,7,4.8,8.4,8,0,0.034,0
3/8/2023 9:25,1026.4,8.4,8.4,8.3,83,5.7,6.9,1.6,8.3,8.3,0,0.035,0
3/8/2023 9:30,1026.3,8.5,8.6,8.4,84,5.9,7.1,3.2,8.5,8.5,0,0.034,0
3/8/2023 9:35,1026.3,8.7,8.8,8.6,83,6,7.2,3.2,8.7,8.7,0,0.033,0
3/8/2023 9:40,1026,8.9,9.1,8.8,84,6.3,7.5,1.6,8.9,8.9,0,0.033,0
3/8/2023 9:45,1025.7,9.3,9.4,9.1,84,6.7,7.9,1.6,9.3,9.3,0,0.031,0
3/8/2023 9:50,1026,9.6,9.7,9.4,82,6.7,8,1.6,9.6,9.6,0,0.03,0
3/8/2023 9:55,1025.8,9.8,9.9,9.7,80,6.5,7.9,1.6,9.8,9.8,0,0.03,0
3/8/2023 10:00,1025.8,9.7,9.9,9.6,77,5.9,7.6,6.4,9.6,9,0,0.03,0
3/8/2023 10:05,1025.8,9.4,9.5,9.3,77,5.6,7.3,1.6,9.3,9.3,0,0.031,0
3/8/2023 10:10,1025.9,9.6,9.6,9.4,77,5.7,7.4,3.2,9.4,9.4,0,0.03,0
3/8/2023 10:15,1025.5,9.6,9.6,9.5,76,5.5,7.3,4.8,9.4,9.2,0,0.03,0
3/8/2023 10:20,1025.7,9.5,9.6,9.4,74,5.1,7,4.8,9.3,9.1,0,0.031,0
3/8/2023 10:25,1026.1,9.3,9.4,9.3,75,5.1,7,6.4,9.2,8.4,0,0.031,0
3/8/2023 10:30,1026.2,9.3,9.3,9.2,74,4.9,6.8,3.2,9.1,9.1,0,0.031,0
3/8/2023 10:35,1026.2,9.3,9.4,9.2,74,4.9,6.9,1.6,9.2,9.2,0,0.031,0
3/8/2023 10:40,1026.3,9.6,9.7,9.4,74,5.1,7.1,3.2,9.4,9.4,0,0.03,0
3/8/2023 10:45,1026.3,9.6,9.7,9.5,72,4.8,6.9,3.2,9.4,9.4,0,0.03,0
3/8/2023 10:50,1026.2,9.6,9.7,9.5,73,5,7,3.2,9.4,9.4,0,0.03,0
3/8/2023 10:55,1026.2,9.7,9.7,9.7,72,4.9,7,3.2,9.5,9.5,0,0.03,0
3/8/2023 11:00,1025.8,9.9,10.1,9.7,74,5.5,7.4,1.6,9.7,9.7,0,0.029,0
3/8/2023 11:05,1025.8,10.3,10.5,10.1,72,5.5,7.6,4.8,10.1,10,0,0.028,0
3/8/2023 11:10,1025.8,10.6,10.6,10.5,68,4.9,7.3,3.2,10.2,10.2,0,0.027,0
3/8/2023 11:15,1025.6,10.4,10.5,10.4,69,5,7.3,3.2,10.1,10.1,0,0.027,0
3/8/2023 11:20,1025.5,10.6,10.8,10.5,69,5.2,7.5,1.6,10.3,10.3,0,0.027,0
3/8/2023 11:25,1025.7,10.8,10.8,10.7,67,4.9,7.4,4.8,10.4,10.3,0,0.026,0
3/8/2023 11:30,1025.5,10.6,10.7,10.4,66,4.5,7.1,6.4,10.2,9.6,0,0.027,0
3/8/2023 11:35,1025.5,10.2,10.4,10.1,66,4.1,6.8,4.8,9.9,9.7,0,0.028,0
3/8/2023 11:40,1025.5,10.2,10.3,10.1,67,4.3,6.8,4.8,9.9,9.7,0,0.028,0
3/8/2023 11:45,1025.5,10.3,10.3,10.2,65,4,6.7,8,9.9,9,0,0.028,0
3/8/2023 11:50,1025.7,10.1,10.2,10,65,3.8,6.6,8,9.8,8.8,0,0.029,0
3/8/2023 11:55,1025.7,10.1,10.1,10,65,3.8,6.5,4.8,9.7,9.5,0,0.029,0
3/8/2023 12:00,1025.6,10.1,10.1,10,66,4,6.6,6.4,9.7,9.1,0,0.029,0
3/8/2023 12:05,1025.5,10.2,10.3,10.1,65,3.9,6.6,4.8,9.9,9.7,0,0.028,0
3/8/2023 12:10,1025.4,10.4,10.6,10.3,63,3.7,6.6,4.8,10,9.9,0,0.027,0
3/8/2023 12:15,1025.5,10.7,10.8,10.6,64,4.1,6.9,4.8,10.2,10.2,0,0.027,0
3/8/2023 12:20,1025.5,10.9,10.9,10.8,63,4.1,7,4.8,10.4,10.3,0,0.026,0
3/8/2023 12:25,1025.4,10.9,10.9,10.7,60,3.4,6.6,9.7,10.3,9.2,0,0.026,0
3/8/2023 12:30,1025.4,10.6,10.7,10.6,61,3.3,6.4,8,10.1,9.2,0,0.027,0
3/8/2023 12:35,1025.3,10.5,10.6,10.5,61,3.3,6.4,6.4,10,9.5,0,0.027,0
3/8/2023 12:40,1025.1,10.6,10.7,10.6,60,3.2,6.3,4.8,10.1,10,0,0.027,0
3/8/2023 12:45,1025.1,10.7,10.7,10.7,59,3,6.2,6.4,10.1,9.6,0,0.027,0
3/8/2023 12:50,1025,10.7,10.8,10.7,60,3.3,6.4,3.2,10.2,10.2,0,0.026,0
3/8/2023 12:55,1024.8,10.9,11.1,10.8,59,3.2,6.5,4.8,10.3,10.3,0,0.026,0
3/8/2023 13:00,1024.9,11,11.1,11,57,2.8,6.3,3.2,10.3,10.3,0,0.025,0
3/8/2023 13:05,1024.6,11.1,11.1,11,59,3.3,6.6,4.8,10.4,10.4,0,0.025,0
3/8/2023 13:10,1024.7,11.1,11.1,11,55,2.3,6,6.4,10.3,9.9,0,0.025,0
3/8/2023 13:15,1024.5,10.9,11,10.9,56,2.5,6.1,4.8,10.3,10.2,0,0.026,0
3/8/2023 13:20,1024.5,10.9,11,10.9,57,2.7,6.2,4.8,10.3,10.2,0,0.026,0
3/8/2023 13:25,1024.2,11,11.2,10.9,58,3,6.4,1.6,10.4,10.4,0,0.025,0
3/8/2023 13:30,1024.1,11.2,11.2,11.2,57,3,6.4,6.4,10.5,10.1,0,0.025,0
3/8/2023 13:35,1024.3,11.1,11.3,10.9,55,2.3,6,8,10.3,9.5,0,0.025,0
3/8/2023 13:40,1024.4,11.1,11.3,10.9,56,2.7,6.2,3.2,10.4,10.4,0,0.025,0
3/8/2023 13:45,1024.2,11.4,11.6,11.3,54,2.5,6.2,6.4,10.7,10.3,0,0.024,0
3/8/2023 13:50,1024.2,11.4,11.5,11.3,55,2.7,6.3,6.4,10.6,10.2,0,0.024,0
3/8/2023 13:55,1024.1,11.3,11.4,11.3,54,2.3,6.1,6.4,10.6,10.1,0,0.024,0
3/8/2023 14:00,1024.1,11.2,11.3,11.2,55,2.5,6.1,6.4,10.5,10.1,0,0.025,0
3/8/2023 14:05,1024.1,11.3,11.3,11.3,55,2.6,6.2,8,10.5,9.8,0,0.024,0
3/8/2023 14:10,1024.1,11.3,11.4,11.3,55,2.6,6.2,4.8,10.6,10.6,0,0.024,0
3/8/2023 14:15,1024,11.4,11.4,11.3,55,2.7,6.3,8,10.6,9.9,0,0.024,0
3/8/2023 14:20,1024.1,11.2,11.3,11.2,55,2.5,6.1,8,10.5,9.7,0,0.025,0
3/8/2023 14:25,1024.2,11.2,11.3,11.1,56,2.7,6.2,6.4,10.5,10,0,0.025,0
3/8/2023 14:30,1024.2,11.5,11.6,11.3,55,2.8,6.4,6.4,10.7,10.3,0,0.024,0
3/8/2023 14:35,1024.5,11.5,11.6,11.4,54,2.5,6.2,11.3,10.7,9.5,0,0.024,0
3/8/2023 14:40,1024.5,11.3,11.4,11.3,55,2.6,6.2,6.4,10.6,10.2,0,0.024,0
3/8/2023 14:45,1024.4,11.5,11.6,11.4,53,2.2,6.1,9.7,10.7,9.7,0,0.024,0
3/8/2023 14:50,1024.3,11.4,11.5,11.4,54,2.5,6.2,9.7,10.7,9.6,0,0.024,0
3/8/2023 14:55,1024.2,11.4,11.4,11.3,54,2.4,6.1,9.7,10.6,9.6,0,0.024,0
3/8/2023 15:00,1024.5,11.4,11.5,11.4,53,2.2,6,11.3,10.6,9.4,0,0.024,0
3/8/2023 15:05,1024.5,11.4,11.4,11.3,52,1.9,5.8,12.9,10.6,8.9,0,0.024,0
3/8/2023 15:10,1024.6,11.1,11.2,11.1,51,1.3,5.4,11.3,10.3,9,0,0.025,0
3/8/2023 15:15,1024.6,11.2,11.4,11.1,53,2,5.8,8,10.4,9.7,0,0.025,0
3/8/2023 15:20,1024.5,11.5,11.6,11.4,49,1.1,5.4,8,10.6,9.9,0,0.024,0
3/8/2023 15:25,1024.5,11.6,11.6,11.6,47,0.7,5.2,9.7,10.7,9.7,0,0.023,0
3/8/2023 15:30,1024.4,11.7,11.9,11.6,48,1.1,5.4,6.4,10.8,10.4,0,0.023,0
3/8/2023 15:35,1024.4,11.8,11.9,11.6,47,0.8,5.3,9.7,10.8,9.8,0,0.023,0
3/8/2023 15:40,1024.3,11.7,11.7,11.6,47,0.7,5.2,8,10.7,10,0,0.023,0
3/8/2023 15:45,1024.5,11.7,11.7,11.7,51,1.9,5.9,8,10.8,10.1,0,0.023,0
3/8/2023 15:50,1024.5,11.6,11.7,11.6,48,1,5.4,8,10.7,10,0,0.023,0
3/8/2023 15:55,1024.5,11.7,11.8,11.7,50,1.6,5.8,6.4,10.8,10.5,0,0.023,0
3/8/2023 16:00,1024.5,11.7,11.8,11.7,52,2.2,6.1,11.3,10.9,9.7,0,0.023,0
3/8/2023 16:05,1024.5,11.6,11.6,11.5,51,1.8,5.8,9.7,10.7,9.7,0,0.024,0
3/8/2023 16:10,1024.3,11.6,11.6,11.5,53,2.3,6.1,9.7,10.7,9.7,0,0.024,0
3/8/2023 16:15,1024.4,11.4,11.5,11.4,54,2.5,6.2,11.3,10.7,9.4,0,0.024,0
3/8/2023 16:20,1024.4,11.3,11.4,11.2,54,2.3,6.1,11.3,10.6,9.3,0,0.024,0
3/8/2023 16:25,1024.1,11.2,11.3,11.2,55,2.5,6.1,12.9,10.5,8.8,0,0.025,0
3/8/2023 16:30,1024,11.3,11.4,11.2,55,2.6,6.2,11.3,10.5,9.2,0,0.024,0
3/8/2023 16:35,1024.7,11.3,11.4,11.2,54,2.3,6.1,12.9,10.6,8.9,0,0.024,0
3/8/2023 16:40,1024.5,11.1,11.2,11.1,55,2.4,6.1,14.5,10.4,8.3,0,0.025,0
3/8/2023 16:45,1024,11,11.1,10.9,56,2.6,6.1,14.5,10.3,8.2,0,0.025,0
3/8/2023 16:50,1024.5,10.9,11,10.9,58,3,6.3,11.3,10.3,9,0,0.026,0
3/8/2023 16:55,1024.9,11.1,11.1,11,57,2.9,6.3,11.3,10.4,9,0,0.025,0
3/8/2023 17:00,1024.2,11.1,11.2,11.1,58,3.2,6.5,11.3,10.5,9.1,0,0.025,0
3/8/2023 17:05,1024.2,11.1,11.2,11.1,58,3.2,6.5,11.3,10.5,9.1,0,0.025,0
3/8/2023 17:10,1023.7,11.2,11.2,11.1,58,3.2,6.5,9.7,10.5,9.4,0,0.025,0
3/8/2023 17:15,1024.1,11.2,11.2,11.1,58,3.2,6.5,9.7,10.5,9.4,0,0.025,0
3/8/2023 17:20,1023.9,11.1,11.1,11,57,2.9,6.3,9.7,10.4,9.3,0,0.025,0
3/8/2023 17:25,1023.7,10.9,11,10.9,56,2.4,6,8,10.2,9.4,0,0.026,0
3/8/2023 17:30,1023.6,10.9,10.9,10.8,57,2.7,6.2,6.4,10.3,9.8,0,0.026,0
3/8/2023 17:35,1023.9,10.9,10.9,10.9,57,2.7,6.2,8,10.3,9.4,0,0.026,0
3/8/2023 17:40,1024,10.8,10.9,10.7,57,2.6,6.1,8,10.2,9.3,0,0.026,0
3/8/2023 17:45,1024.1,10.7,10.8,10.6,59,3,6.2,11.3,10.1,8.7,0,0.027,0
3/8/2023 17:50,1024,10.5,10.6,10.4,60,3.1,6.2,11.3,10,8.5,0,0.027,0
3/8/2023 17:55,1024.2,10.4,10.4,10.4,60,3,6.2,9.7,10,8.7,0,0.027,0
3/8/2023 18:00,1024.3,10.4,10.4,10.4,58,2.5,5.9,9.7,9.9,8.6,0,0.028,0
3/8/2023 18:05,1024.5,10.4,10.4,10.4,61,3.2,6.3,11.3,9.9,8.4,0,0.028,0
3/8/2023 18:10,1024.6,10.4,10.4,10.3,62,3.4,6.4,14.5,9.9,7.7,0,0.028,0
3/8/2023 18:15,1024.6,10.2,10.3,10.2,62,3.2,6.2,16.1,9.7,7.2,0,0.028,0
3/8/2023 18:20,1024.9,10.1,10.2,10.1,63,3.4,6.3,16.1,9.7,7.1,0,0.029,0
3/8/2023 18:25,1024.8,10.1,10.1,10,62,3.1,6.1,14.5,9.6,7.4,0,0.029,0
3/8/2023 18:30,1024.8,9.9,10,9.9,64,3.4,6.3,14.5,9.6,7.3,0,0.029,0
3/8/2023 18:35,1024.8,9.9,9.9,9.8,65,3.6,6.4,12.9,9.6,7.6,0,0.029,0
3/8/2023 18:40,1024.9,9.8,9.8,9.7,65,3.5,6.3,16.1,9.4,6.8,0,0.03,0
3/8/2023 18:45,1025.1,9.7,9.7,9.7,67,3.8,6.4,12.9,9.4,7.4,0,0.03,0
3/8/2023 18:50,1025.2,9.6,9.7,9.6,67,3.8,6.3,12.9,9.3,7.3,0,0.03,0
3/8/2023 18:55,1025.2,9.6,9.6,9.6,67,3.8,6.3,12.9,9.3,7.3,0,0.03,0
3/8/2023 19:00,1025.4,9.5,9.5,9.4,66,3.5,6.1,11.3,9.2,7.5,0,0.031,0
3/8/2023 19:05,1025.4,9.4,9.4,9.4,65,3.2,6,12.9,9.1,7.1,0,0.031,0
3/8/2023 19:10,1025.4,9.4,9.4,9.4,65,3.1,5.9,11.3,9.1,7.4,0,0.031,0
3/8/2023 19:15,1025.4,9.4,9.4,9.3,65,3.1,5.9,11.3,9.1,7.4,0,0.031,0
3/8/2023 19:20,1025.3,9.3,9.4,9.3,65,3.1,5.9,11.3,9,7.3,0,0.031,0
3/8/2023 19:25,1025.5,9.3,9.3,9.3,65,3,5.8,11.3,8.9,7.2,0,0.031,0
3/8/2023 19:30,1025.5,9.2,9.3,9.2,66,3.2,5.9,11.3,8.9,7.2,0,0.032,0
3/8/2023 19:35,1025.5,9.2,9.2,9.2,67,3.4,6,6.4,8.9,8.2,0,0.032,0
3/8/2023 19:40,1025.4,9.2,9.3,9.2,67,3.4,6,9.7,8.9,7.5,0,0.032,0
3/8/2023 19:45,1025.6,9.1,9.2,9.1,68,3.5,6,8,8.8,7.7,0,0.032,0
3/8/2023 19:50,1025.5,9.1,9.1,9.1,68,3.5,6,6.4,8.8,8,0,0.032,0
3/8/2023 19:55,1025.6,9.1,9.1,9,68,3.5,6,6.4,8.8,8,0,0.032,0
3/8/2023 20:00,1025.6,9,9.1,9,68,3.4,5.9,4.8,8.7,8.4,0,0.032,0
3/8/2023 20:05,1025.5,8.9,9,8.9,68,3.4,5.9,1.6,8.6,8.6,0,0.033,0
3/8/2023 20:10,1025.5,8.9,8.9,8.9,69,3.6,6,1.6,8.6,8.6,0,0.033,0
3/8/2023 20:15,1025.6,8.9,8.9,8.8,69,3.5,5.9,1.6,8.6,8.6,0,0.033,0
3/8/2023 20:20,1025.6,8.8,8.8,8.8,69,3.5,5.9,0,8.5,8.5,0,0.033,0
3/8/2023 20:25,1025.6,8.8,8.8,8.7,70,3.6,5.9,1.6,8.5,8.5,0,0.033,0
3/8/2023 20:30,1025.5,8.7,8.7,8.7,70,3.6,5.9,1.6,8.4,8.4,0,0.033,0
3/8/2023 20:35,1025.8,8.7,8.7,8.6,70,3.5,5.8,0,8.4,8.4,0,0.034,0
3/8/2023 20:40,1025.7,8.6,8.6,8.6,70,3.4,5.8,0,8.3,8.3,0,0.034,0
3/8/2023 20:45,1025.8,8.5,8.6,8.5,71,3.5,5.8,0,8.2,8.2,0,0.034,0
3/8/2023 20:50,1025.9,8.5,8.5,8.4,71,3.5,5.8,0,8.2,8.2,0,0.034,0
3/8/2023 20:55,1026,8.4,8.4,8.4,71,3.4,5.7,0,8.1,8.1,0,0.035,0
3/8/2023 21:00,1026.1,8.3,8.4,8.3,71,3.4,5.7,0,8.1,8.1,0,0.035,0
3/8/2023 21:05,1026.1,8.3,8.3,8.2,71,3.3,5.6,0,8,8,0,0.035,0
3/8/2023 21:10,1026.1,8.2,8.2,8.2,71,3.2,5.5,0,7.9,7.9,0,0.035,0
3/8/2023 21:15,1026.2,8.2,8.2,8.1,72,3.4,5.6,0,7.9,7.9,0,0.035,0
3/8/2023 21:20,1026.3,8.1,8.2,8.1,72,3.4,5.6,0,7.9,7.9,0,0.035,0
3/8/2023 21:25,1026.3,8.1,8.1,8.1,72,3.3,5.5,0,7.8,7.8,0,0.036,0
3/8/2023 21:30,1026.2,8.1,8.1,8,72,3.3,5.5,1.6,7.8,7.8,0,0.036,0
3/8/2023 21:35,1026.3,8,8,8,72,3.3,5.5,0,7.8,7.8,0,0.036,0
3/8/2023 21:40,1026.5,8,8,7.9,73,3.5,5.6,0,7.8,7.8,0,0.036,0
3/8/2023 21:45,1026.4,7.9,8,7.9,73,3.4,5.5,0,7.7,7.7,0,0.036,0
3/8/2023 21:50,1026.5,7.9,7.9,7.9,73,3.3,5.5,0,7.7,7.7,0,0.036,0
3/8/2023 21:55,1026.5,7.9,7.9,7.8,73,3.3,5.5,0,7.7,7.7,0,0.036,0
3/8/2023 22:00,1026.5,7.8,7.9,7.8,73,3.3,5.4,0,7.6,7.6,0,0.036,0
3/8/2023 22:05,1026.5,7.7,7.8,7.7,73,3.2,5.3,0,7.5,7.5,0,0.037,0
