Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-02-17 07:30:00,1025.637721021611,13.103143418467583,13.153143418467582,13.06679764243615,37.72593320235757,-1.024459724950884,4.59410609037328,4.218467583497053,11.994106090373279,11.898624754420432,0.0,0.01818664047151277,0.0,17818.703113815318,10923.635379384395
2023-02-17 07:45:00,1025.62278978389,13.118565815324166,13.168565815324165,13.082023575638507,37.74066797642436,-1.0054027504911591,4.60893909626719,4.21532416502947,12.00893909626719,11.913752455795677,0.0,0.018133595284872298,0.0,17827.841803865427,10922.056012884754
2023-02-17 08:00:00,1025.607858546169,13.133988212180746,13.183988212180747,13.097249508840864,37.75540275049116,-0.9863457760314343,4.6237721021611,4.212180746561886,12.0237721021611,11.928880157170923,0.0,0.018080550098231826,0.0,17836.980493915533,10920.476646385112
2023-02-17 08:15:00,1025.592927308448,13.149410609037329,13.199410609037328,13.112475442043221,37.77013752455796,-0.9672888015717094,4.6386051080550095,4.209037328094302,12.038605108055009,11.944007858546168,0.0,0.018027504911591358,0.0,17846.119183965642,10918.897279885468
2023-02-17 08:30:00,1025.577996070727,13.164833005893911,13.21483300589391,13.127701375245579,37.784872298624755,-0.9482318271119845,4.653438113948919,4.2058939096267185,12.053438113948918,11.959135559921414,0.0,0.017974459724950882,0.0,17855.257874015748,10917.317913385827
2023-02-17 08:45:00,1025.563064833006,13.180255402750491,13.23025540275049,13.142927308447938,37.79960707269155,-0.9291748526522592,4.668271119842829,4.202750491159136,12.068271119842828,11.97426326129666,0.0,0.017921414538310414,0.0,17864.396564065857,10915.738546886185
2023-02-17 09:00:00,1025.548133595285,13.195677799607072,13.245677799607073,13.158153241650295,37.81434184675835,-0.9101178781925343,4.6831041257367385,4.199607072691552,12.083104125736737,11.989390962671905,0.0,0.01786836935166994,0.0,17873.535254115963,10914.159180386543
2023-02-17 09:15:00,1025.5332023575638,13.211100196463654,13.261100196463655,13.173379174852652,37.82907662082515,-0.8910609037328094,4.697937131630648,4.196463654223969,12.097937131630648,12.00451866404715,0.0,0.01781532416502947,0.0,17882.67394416607,10912.579813886901
2023-02-17 09:30:00,1025.518271119843,13.226522593320237,13.276522593320236,13.18860510805501,37.843811394891944,-0.8720039292730846,4.712770137524558,4.193320235756385,12.112770137524556,12.019646365422396,0.0,0.017762278978388998,0.0,17891.812634216178,10911.000447387258
2023-02-17 09:45:00,1025.5033398821217,13.241944990176817,13.291944990176816,13.203831041257367,37.85854616895874,-0.8529469548133597,4.7276031434184675,4.190176817288801,12.127603143418467,12.034774066797642,0.0,0.017709233791748526,0.0,17900.951324266283,10909.421080887616
2023-02-17 10:00:00,1025.4884086444008,13.2573673870334,13.307367387033398,13.219056974459725,37.87328094302554,-0.8338899803536344,4.742436149312377,4.187033398821218,12.142436149312376,12.049901768172887,0.0,0.017656188605108057,0.0,17910.090014316393,10907.841714387974
2023-02-17 10:15:00,1025.4734774066799,13.27278978388998,13.32278978388998,13.234282907662083,37.88801571709234,-0.8148330058939095,4.757269155206286,4.1838899803536345,12.157269155206286,12.065029469548133,0.0,0.01760314341846758,0.0,17919.2287043665,10906.262347888332
2023-02-17 10:30:00,1025.4585461689587,13.288212180746562,13.338212180746561,13.24950884086444,37.90275049115914,-0.7957760314341846,4.772102161100197,4.180746561886051,12.172102161100195,12.080157170923378,0.0,0.017550098231827113,0.0,17928.367394416608,10904.68298138869
2023-02-17 10:45:00,1025.4436149312378,13.303634577603145,13.353634577603144,13.264734774066797,37.917485265225935,-0.7767190569744598,4.786935166994105,4.177603143418468,12.186935166994104,12.095284872298624,0.0,0.01749705304518664,0.0,17937.506084466713,10903.103614889049
2023-02-17 11:00:00,1025.4286836935166,13.319056974459725,13.369056974459724,13.279960707269154,37.93222003929273,-0.7576620825147349,4.801768172888016,4.174459724950884,12.201768172888015,12.11041257367387,0.0,0.01744400785854617,0.0,17946.644774516823,10901.524248389405
2023-02-17 11:15:00,1025.4137524557957,13.334479371316307,13.384479371316306,13.295186640471513,37.946954813359525,-0.73860510805501,4.816601178781925,4.1713163064833,12.216601178781925,12.125540275049115,0.0,0.017390962671905697,0.0,17955.783464566928,10899.944881889764
2023-02-17 11:30:00,1025.3988212180748,13.349901768172888,13.399901768172889,13.31041257367387,37.96168958742633,-0.7195481335952847,4.831434184675835,4.168172888015717,12.231434184675834,12.14066797642436,0.0,0.017337917485265225,0.0,17964.922154617037,10898.365515390122
2023-02-17 11:45:00,1025.3838899803536,13.36532416502947,13.41532416502947,13.325638506876228,37.97642436149312,-0.7004911591355598,4.846267190569744,4.165029469548133,12.246267190569743,12.155795677799606,0.0,0.017284872298624757,0.0,17974.060844667143,10896.78614889048
2023-02-17 12:00:00,1025.3689587426327,13.380746561886053,13.43074656188605,13.340864440078585,37.99115913555992,-0.6814341846758349,4.861100196463654,4.16188605108055,12.261100196463653,12.170923379174852,0.0,0.01723182711198428,0.0,17983.199534717252,10895.206782390838
2023-02-17 12:15:00,1025.3540275049115,13.396168958742633,13.446168958742632,13.356090373280942,38.00589390962672,-0.6623772102161101,4.8759332023575634,4.158742632612967,12.275933202357564,12.186051080550097,0.0,0.017178781925343813,0.0,17992.338224767358,10893.627415891195
2023-02-17 12:30:00,1025.3390962671906,13.411591355599214,13.461591355599214,13.371316306483301,38.020628683693516,-0.6433202357563852,4.890766208251473,4.155599214145383,12.290766208251473,12.201178781925343,0.0,0.01712573673870334,0.0,18001.476914817467,10892.048049391553
2023-02-17 12:45:00,1025.3241650294697,13.427013752455796,13.477013752455795,13.386542239685658,38.03536345776031,-0.6242632612966603,4.905599214145383,4.1524557956778,12.305599214145381,12.216306483300588,0.0,0.01707269155206287,0.0,18010.615604867573,10890.468682891911
2023-02-17 13:00:00,1025.3092337917485,13.442436149312378,13.492436149312377,13.401768172888016,38.050098231827114,-0.605206286836935,4.9204322200392925,4.149312377210216,12.320432220039292,12.231434184675834,0.0,0.017019646365422397,0.0,18019.754294917682,10888.88931639227
2023-02-17 13:15:00,1025.2943025540276,13.457858546168959,13.507858546168958,13.416994106090373,38.06483300589391,-0.5861493123772101,4.935265225933202,4.146168958742632,12.3352652259332,12.24656188605108,0.0,0.016966601178781925,0.0,18028.892984967788,10887.309949892628
2023-02-17 13:30:00,1025.2793713163064,13.473280943025541,13.52328094302554,13.43222003929273,38.079567779960705,-0.5670923379174853,4.950098231827112,4.143025540275049,12.350098231827111,12.261689587426325,0.0,0.016913555992141456,0.0,18038.031675017897,10885.730583392986
2023-02-17 13:45:00,1025.2644400785855,13.488703339882122,13.538703339882122,13.447445972495089,38.09430255402751,-0.5480353634577604,4.9649312377210215,4.1398821218074655,12.36493123772102,12.27681728880157,0.0,0.01686051080550098,0.0,18047.170365068003,10884.151216893342
2023-02-17 14:00:00,1025.2495088408646,13.504125736738704,13.554125736738703,13.462671905697446,38.1090373280943,-0.5289783889980351,4.97976424361493,4.136738703339882,12.37976424361493,12.291944990176816,0.0,0.016807465618860512,0.0,18056.30905511811,10882.5718503937
2023-02-17 14:15:00,1025.2345776031434,13.519548133595286,13.569548133595285,13.477897838899803,38.1237721021611,-0.5099214145383106,4.994597249508841,4.133595284872299,12.39459724950884,12.307072691552062,0.0,0.01675442043222004,0.0,18065.447745168218,10880.992483894059
2023-02-17 14:30:00,1025.2196463654225,13.534970530451867,13.584970530451866,13.49312377210216,38.1385068762279,-0.4908644400785853,5.00943025540275,4.130451866404715,12.40943025540275,12.322200392927307,0.0,0.016701375245579568,0.0,18074.586435218323,10879.413117394417
2023-02-17 14:45:00,1025.2047151277013,13.550392927308447,13.600392927308448,13.508349705304518,38.153241650294696,-0.4718074656188609,5.02426326129666,4.127308447937132,12.424263261296659,12.337328094302553,0.0,0.016648330058939096,0.0,18083.725125268433,10877.833750894775
2023-02-17 15:00:00,1025.1897838899804,13.56581532416503,13.615815324165029,13.523575638506877,38.16797642436149,-0.45275049115913557,5.039096267190569,4.124165029469548,12.439096267190568,12.352455795677798,0.0,0.016595284872298624,0.0,18092.86381531854,10876.254384395132
2023-02-17 15:15:00,1025.1748526522595,13.581237721021612,13.631237721021611,13.538801571709234,38.182711198428294,-0.43369351669941025,5.05392927308448,4.121021611001964,12.453929273084478,12.367583497053044,0.0,0.016542239685658156,0.0,18102.002505368648,10874.67501789549
2023-02-17 15:30:00,1025.1599214145383,13.596660117878193,13.646660117878191,13.554027504911591,38.19744597249509,-0.4146365422396858,5.068762278978388,4.117878192534381,12.468762278978389,12.38271119842829,0.0,0.01648919449901768,0.0,18111.141195418753,10873.095651395848
2023-02-17 15:45:00,1025.1449901768174,13.612082514734775,13.662082514734774,13.569253438113948,38.212180746561884,-0.3955795677799605,5.083595284872299,4.114734774066798,12.483595284872298,12.397838899803535,0.0,0.01643614931237721,0.0,18120.279885468863,10871.516284896206
2023-02-17 16:00:00,1025.1300589390962,13.627504911591355,13.677504911591356,13.584479371316306,38.22691552062869,-0.3765225933202361,5.098428290766208,4.111591355599214,12.498428290766206,12.41296660117878,0.0,0.01638310412573674,0.0,18129.41857551897,10869.936918396565
2023-02-17 16:15:00,1025.1151277013753,13.642927308447938,13.692927308447937,13.599705304518665,38.24165029469548,-0.35746561886051076,5.113261296660117,4.108447937131631,12.513261296660117,12.428094302554026,0.0,0.016330058939096267,0.0,18138.557265569078,10868.357551896923
2023-02-17 16:30:00,1025.1001964636544,13.65834970530452,13.708349705304519,13.614931237721022,38.25638506876228,-0.33840864440078633,5.128094302554027,4.105304518664047,12.528094302554027,12.443222003929272,0.0,0.016277013752455795,0.0,18147.695955619183,10866.77818539728
2023-02-17 16:45:00,1025.0852652259332,13.6737721021611,13.7237721021611,13.630157170923379,38.27111984282908,-0.319351669941061,5.142927308447937,4.102161100196463,12.542927308447936,12.458349705304517,0.0,0.016223968565815323,0.0,18156.834645669293,10865.198818897637
2023-02-17 17:00:00,1025.0703339882123,13.689194499017683,13.739194499017682,13.645383104125736,38.285854616895875,-0.3002946954813357,5.1577603143418465,4.09901768172888,12.557760314341845,12.473477406679763,0.0,0.016170923379174855,0.0,18165.973335719398,10863.619452397996
2023-02-17 17:15:00,1025.055402750491,13.704616895874263,13.754616895874262,13.660609037328094,38.30058939096267,-0.28123772102161126,5.172593320235756,4.0958742632612966,12.572593320235756,12.488605108055008,0.0,0.01611787819253438,0.0,18175.112025769507,10862.040085898354
2023-02-17 17:30:00,1025.0404715127702,13.720039292730846,13.770039292730845,13.675834970530452,38.315324165029466,-0.26218074656188595,5.187426326129666,4.092730844793713,12.587426326129664,12.503732809430254,0.0,0.01606483300589391,0.0,18184.250715819613,10860.460719398712
2023-02-17 17:45:00,1025.0255402750493,13.735461689587426,13.785461689587425,13.69106090373281,38.33005893909627,-0.24312377210216152,5.2022593320235755,4.08958742632613,12.602259332023575,12.5188605108055,0.0,0.01601178781925344,0.0,18193.38940586972,10858.88135289907
2023-02-17 18:00:00,1025.010609037328,13.750884086444009,13.800884086444007,13.706286836935167,38.344793713163064,-0.2240667976424362,5.217092337917485,4.086444007858546,12.617092337917484,12.533988212180745,0.0,0.015958742632612967,0.0,18202.528095919828,10857.301986399427
2023-02-17 18:15:00,1024.9956777996072,13.766306483300589,13.81630648330059,13.721512770137524,38.359528487229866,-0.20500982318271088,5.231925343811394,4.083300589390962,12.631925343811394,12.54911591355599,0.0,0.015905697445972495,0.0,18211.666785969937,10855.722619899785
2023-02-17 18:30:00,1024.980746561886,13.781728880157171,13.83172888015717,13.736738703339881,38.37426326129666,-0.18595284872298645,5.2467583497053045,4.080157170923379,12.646758349705303,12.564243614931236,0.0,0.015852652259332023,0.0,18220.805476020043,10854.143253400143
2023-02-17 18:45:00,1024.965815324165,13.797151277013754,13.847151277013753,13.75196463654224,38.38899803536346,-0.16689587426326113,5.261591355599213,4.0770137524557954,12.661591355599214,12.579371316306482,0.0,0.015799607072691554,0.0,18229.94416607015,10852.563886900502
2023-02-17 19:00:00,1024.9508840864441,13.812573673870334,13.862573673870333,13.767190569744598,38.40373280943025,-0.1478388998035367,5.276424361493124,4.0738703339882125,12.676424361493122,12.594499017681727,0.0,0.01574656188605108,0.0,18239.082856120258,10850.98452040086
2023-02-17 19:15:00,1024.935952848723,13.827996070726916,13.877996070726915,13.782416502946955,38.418467583497055,-0.1287819253438114,5.291257367387033,4.070726915520629,12.691257367387031,12.609626719056973,0.0,0.01569351669941061,0.0,18248.221546170364,10849.405153901216
2023-02-17 19:30:00,1024.921021611002,13.843418467583497,13.893418467583498,13.797642436149312,38.43320235756385,-0.10972495088408607,5.306090373280943,4.067583497053045,12.706090373280942,12.624754420432218,0.0,0.01564047151277014,0.0,18257.360236220473,10847.825787401574
2023-02-17 19:45:00,1024.906090373281,13.85884086444008,13.908840864440078,13.81286836935167,38.447937131630646,-0.09066797642436164,5.320923379174852,4.064440078585462,12.720923379174852,12.639882121807464,0.0,0.015587426326129666,0.0,18266.49892627058,10846.246420901933
2023-02-17 20:00:00,1024.89115913556,13.874263261296662,13.924263261296659,13.828094302554028,38.46267190569745,-0.07161100196463632,5.335756385068763,4.061296660117878,12.735756385068761,12.65500982318271,0.0,0.015534381139489194,0.0,18275.637616320688,10844.66705440229
2023-02-17 20:15:00,1024.8762278978388,13.889685658153242,13.939685658153241,13.843320235756385,38.47740667976424,-0.05255402750491189,5.350589390962671,4.058153241650294,12.75058939096267,12.670137524557955,0.0,0.015481335952848722,0.0,18284.776306370793,10843.08768790265
2023-02-17 20:30:00,1024.861296660118,13.905108055009823,13.955108055009823,13.858546168958743,38.49214145383104,-0.033497053045186576,5.365422396856581,4.055009823182711,12.76542239685658,12.6852652259332,0.0,0.015428290766208252,0.0,18293.914996420903,10841.508321403007
2023-02-17 20:45:00,1024.846365422397,13.920530451866405,13.970530451866404,13.8737721021611,38.50687622789784,-0.014440078585462146,5.380255402750491,4.051866404715128,12.78025540275049,12.700392927308446,0.0,0.01537524557956778,0.0,18303.05368647101,10839.928954903364
2023-02-17 21:00:00,1024.8314341846758,13.935952848722987,13.985952848722986,13.888998035363457,38.52161100196464,0.004616895874263172,5.3950884086444,4.048722986247544,12.7950884086444,12.715520628683691,0.0,0.015322200392927308,0.0,18312.192376521118,10838.349588403722
2023-02-17 21:15:00,1024.8165029469549,13.951375245579568,14.001375245579567,13.904223968565816,38.53634577603143,0.02367387033398849,5.40992141453831,4.045579567779961,12.809921414538309,12.730648330058937,0.0,0.015269155206286838,0.0,18321.331066571223,10836.77022190408
2023-02-17 21:30:00,1024.8015717092337,13.96679764243615,14.01679764243615,13.919449901768173,38.551080550098234,0.04273084479371292,5.42475442043222,4.042436149312377,12.82475442043222,12.745776031434183,0.0,0.015216110019646366,0.0,18330.469756621333,10835.190855404438
2023-02-17 21:45:00,1024.7866404715128,13.98222003929273,14.032220039292731,13.93467583497053,38.56581532416503,0.061787819253438236,5.4395874263261295,4.039292730844794,12.839587426326128,12.760903732809428,0.0,0.015163064833005894,0.0,18339.60844667144,10833.611488904797
